question_id	Response_ID	Annotation_ID	span_type	span_text	relevance_label
Q07993	R005176	5	Ayah	قُلْ هُوَ اللَّهُ أَحَدٌ (1) اللَّهُ الصَّمَدُ (2) لَمْ يَلِدْ وَلَمْ يُولَدْ (3) وَلَمْ يَكُن لَّهُ كُفُوًا أَحَدٌ (4)	1
Q07993	R005176	6	Ayah	صُنْعَ اللَّهِ الَّذِي أَتْقَنَ كُلَّ شَيْءٍ ۚ إِنَّهُ خَبِيرٌ بِمَا تَفْعَلُونَ	1
Q04978	R005177	1	Ayah	وَقُولُوا لِلنَّاسِ حُسْنًا	1
Q04978	R005177	2	Ayah	خُذِ الْعَفْوَ وَأْمُرْ بِالْعُرْفِ	1
Q04978	R005177	4	matn	من كان يؤمن بالله واليوم الآخر فليكرم ضيفه	1
Q02687	R005178	1	Ayah	وَآتُوا النِّسَاءَ صَدُقَاتِهِنَّ نِحْلَةً ۚ فَإِن طِبْنَ لَكُمْ عَن شَيْءٍ مِّنْهُ نَفْسًا فَكُلُوهُ هَنِيئًا مَّرِيئًا	1
Q02687	R005178	2	Ayah	لِيُنفِقْ ذُو سَعَةٍ مِّن سَعَتِهِ ۖ وَمَن قُدِرَ عَلَيْهِ رِزْقُهُ فَلْيُنفِقْ مِمَّا آتَاهُ اللَّهُ ۚ لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا مَا آتَاهَا	1
Q02687	R005178	3	Ayah	أَسْكِنُوهُنَّ مِنْ حَيْثُ سَكَنتُم مِّن وُجْدِكُمْ	1
Q02687	R005178	4	matn	قُلْتُ : يَا رَسُولَ اللهِ مَا حَقُّ زَوْجَةِ أَحَدِنَا عَلَيْهِ ، قَالَ : أَنْ تُطْعِمَهَا إِذَا طَعِمْتَ ، وَتَكْسُوَهَا إِذَا اكْتَسَيْتَ أَوِ اكْتَسَبْتَ ، وَلَا تَضْرِبِ الْوَجْهَ وَلَا تُقَبِّحْ وَلَا تَهْجُرْ إِلَّا فِي الْبَيْتِ	1
Q02687	R005178	5	matn	ولَهُنَّ علَيْكُم رِزْقُهُنَّ وكِسْوَتُهُنَّ بالمَعروفِ	1
Q02687	R005178	6	Ayah	وَعَاشِرُوهُنَّ بِالْمَعْرُوفِ ۚ فَإِن كَرِهْتُمُوهُنَّ فَعَسَىٰ أَن تَكْرَهُوا شَيْئًا وَيَجْعَلَ اللَّهُ فِيهِ خَيْرًا كَثِيرًا	1
Q02687	R005178	7	matn	أكملُ المؤمنين إيمانًا أحسنُهم خُلقًا، وخيارُكم خيارُكم لنسائهم	1
Q02687	R005178	8	matn	اسْتَوْصُوا بالنِّساءِ خَيْرًا	1
Q02687	R005178	9	matn	لا يَفْرَكْ مُؤْمِنٌ مُؤْمِنَةً، إنْ كَرِهَ منها خُلُقًا رَضِيَ منها آخَرَ	1
Q02687	R005178	10	Ayah	الرِّجَالُ قَوَّامُونَ عَلَى النِّسَاءِ بِمَا فَضَّلَ اللَّهُ بَعْضَهُمْ عَلَىٰ بَعْضٍ وَبِمَا أَنفَقُوا مِنْ أَمْوَالِهِمْ	1
Q02687	R005178	11	matn	كُلُّكُمْ راعٍ ومَسْؤُولٌ عن رَعِيَّتِهِ... والرَّجُلُ راعٍ في أهْلِهِ وهو مَسْؤُولٌ عن رَعِيَّتِهِ	1
Q02687	R005178	12	matn	سَأَلْتُ عَائِشَةَ : مَا كَانَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَصْنَعُ فِي بَيْتِهِ؟ قَالَتْ: كَانَ يَكُونُ فِي مِهْنَةِ أَهْلِهِ ، تَعْنِي خِدْمَةَ أَهْلِهِ ، فَإِذَا حَضَرَتِ الصَّلَاةُ خَرَجَ إِلَى الصَّلَاةِ .	1
Q02687	R005178	13	matn	إنَّ مِن أشَرِّ النَّاسِ عِنْدَ اللهِ مَنْزِلَةً يَومَ القِيامَةِ، الرَّجُلَ يُفْضِي إلى امْرَأَتِهِ، وتُفْضِي إلَيْهِ، ثُمَّ يَنْشُرُ سِرَّها	1
Q02687	R005178	14	Ayah	فَإِنْ خِفْتُمْ أَلَّا تَعْدِلُوا فَوَاحِدَةً	1
Q02687	R005178	15	matn	مَن كانَت له امْرَأَتانِ فَمالَ إلى إحْداهُما، جاءَ يَومَ القِيامَةِ وشِقُّهُ مائِلٌ	1
Q07512	R005179	1	Ayah	يَا أَيُّهَا النَّاسُ كُلُوا مِمَّا فِي الْأَرْضِ **حَلَالًا** طَيِّبًا وَلَا تَتَّبِعُوا خُطُوَاتِ الشَّيْطَانِ ۚ إِنَّهُ لَكُمْ عَدُوٌّ مُّبِينٌ	1
Q07512	R005179	2	Ayah	وَأَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَا	1
Q07512	R005179	3	matn	سُئِلَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ عَنِ السَّمْنِ وَالْجُبْنِ وَالْفِرَاءِ ، قَالَ: الْحَلَالُ مَا أَحَلَّ اللهُ فِي كِتَابِهِ ، وَالْحَرَامُ مَا حَرَّمَ اللهُ فِي كِتَابِهِ ، وَمَا سَكَتَ عَنْهُ فَهُوَ مِمَّا عَفَا عَنْهُ .	1
Q07512	R005179	4	Ayah	قُلْ إِنَّمَا **حَرَّمَ** رَبِّيَ الْفَوَاحِشَ مَا ظَهَرَ مِنْهَا وَمَا بَطَنَ وَالْإِثْمَ وَالْبَغْيَ بِغَيْرِ الْحَقِّ...	1
Q07512	R005179	5	matn	ما نَهَيْتُكُمْ عنْه فاجْتَنِبُوهُ، وما أمَرْتُكُمْ به فافْعَلُوا منه ما اسْتَطَعْتُمْ	1
Q07512	R005179	7	matn	مَن أكَلَ ثُومًا، أوْ بَصَلًا، فَلْيَعْتَزِلْنَا، أوْ لِيَعْتَزِلْ مَسْجِدَنَا، ولْيَقْعُدْ في بَيْتِهِ	1
Q07512	R005179	8	matn	إِنَّ اللهَ عَزَّ وَجَلَّ حَرَّمَ عَلَيْكُمْ عُقُوقَ الْأُمَّهَاتِ ، وَوَأْدَ الْبَنَاتِ ، وَمَنْعًا وَهَاتِ ، وَكَرِهَ لَكُمْ ثَلَاثًا ؛ قِيلَ وَقَالَ ، وَكَثْرَةَ السُّؤَالِ ، وَإِضَاعَةَ الْمَالِ .	1
Q07512	R005179	9	matn	إنَّ الحَلالَ بَيِّنٌ، وإنَّ الحَرامَ بَيِّنٌ، وبيْنَهُما مُشْتَبِهاتٌ لا يَعْلَمُهُنَّ كَثِيرٌ مِنَ النَّاسِ، فَمَنِ اتَّقَى الشُّبُهاتِ اسْتَبْرَأَ لِدِينِهِ، وعِرْضِهِ، ومَن وقَعَ في الشُّبُهاتِ وقَعَ في الحَرامِ...	1
Q00639	R005180	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا أَوْفُوا بِالْعُقُودِ	1
Q00639	R005180	2	Ayah	وَأَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَا	1
Q00639	R005180	3	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَأْكُلُوا الرِّبَا أَضْعَافًا مُضَاعَفَةً	1
Q00639	R005180	4	matn	لَعَنَ رَسُولُ اللَّهِ ﷺ آكِلَ الرِّبَا، وَمُوكِلَهُ، وَكَاتِبَهُ، وَشَاهِدَيْهِ	1
Q00639	R005180	5	Ayah	فَإِنْ لَمْ تَفْعَلُوا فَأْذَنُوا بِحَرْبٍ مِنَ اللَّهِ وَرَسُولِهِ ۖ وَإِنْ تُبْتُمْ فَلَكُمْ رُءُوسُ أَمْوَالِكُمْ لَا تَظْلِمُونَ وَلَا تُظْلَمُونَ	1
Q00639	R005180	6	matn	دَعْ مَا يَرِيبُكَ إِلَى مَا لَا يَرِيبُكَ	1
Q00639	R005180	7	Ayah	وَتَعَاوَنُوا عَلَى الْبِرِّ وَالتَّقْوَى وَلَا تَعَاوَنُوا عَلَى الْإِثْمِ وَالْعُدْوَانِ	1
Q00639	R005180	8	matn	نَفْسُ المؤمن مُعَلَّقَةٌ بِدَيْنِهِ حَتَّى يُقْضَى عَنْهُ	1
Q00639	R005180	9	matn	اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ المَأْثَمِ وَالمَغْرَمِ	1
Q00639	R005180	10	Ayah	وَلَا تُسْرِفُوا إِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ	1
Q00639	R005180	11	matn	فَمَنِ اتَّقَى الشُّبُهَاتِ فَقَدِ اسْتَبْرَأَ لِدِينِهِ وَعِرْضِهِ	1
Q07998	R005181	1	Ayah	وَيَسْـَٔلُونَكَ عَنِ ٱلرُّوحِ قُلِ ٱلرُّوحُ مِنْ أَمْرِ رَبِّي وَمَا أُوتِيتُم مِّنَ ٱلْعِلْمِ إِلَّا قَلِيلًا	1
Q07998	R005181	2	Ayah	وَمَا أُوتِيتُم مِّنَ ٱلْعِلْمِ إِلَّا قَلِيلًا	1
Q07998	R005181	3	Ayah	وَلَا تَقْفُ مَا لَيْسَ لَكَ بِهِ عِلْمٌ	1
Q07998	R005181	4	matn	من حسن إسلام المرء تركه ما لا يعنيه	1
Q03306	R005182	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَذَرُوا مَا بَقِيَ مِنَ الرِّبَا إِنْ كُنْتُمْ مُؤْمِنِينَ ۝ فَإِنْ لَمْ تَفْعَلُوا فَأْذَنُوا بِحَرْبٍ مِنَ اللَّهِ وَرَسُولِهِ	1
Q03306	R005182	2	Ayah	وَأَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَا	1
Q03306	R005182	3	Ayah	وَلَا تَعَاوَنُوا عَلَى الْإِثْمِ وَالْعُدْوَانِ	1
Q03306	R005182	4	matn	لَعَنَ رَسُولُ اللَّهِ ﷺ آكِلَ الرِّبَا، وَمُوكِلَهُ، وَكَاتِبَهُ، وَشَاهِدَيْهِ، وَقَالَ: هُمْ سَوَاءٌ	1
Q07710	R005183	1	Ayah	الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ	1
Q07710	R005183	2	Ayah	وَمَا أُوتِيتُمْ مِنَ الْعِلْمِ إِلَّا قَلِيلًا	1
Q07710	R005183	3	Ayah	أَفَلَا تَعْقِلُونَ	1
Q07710	R005183	4	Ayah	إِنَّ فِي خَلْقِ السَّمَاوَاتِ وَالْأَرْضِ وَاخْتِلَافِ اللَّيْلِ وَالنَّهَارِ لَآيَاتٍ لِأُولِي الْأَلْبَابِ	1
Q07710	R005183	5	Ayah	فَعَسَى أَنْ تَكْرَهُوا شَيْئًا وَيَجْعَلَ اللَّهُ فِيهِ خَيْرًا كَثِيرًا	1
Q07710	R005183	6	Ayah	وَعَسَى أَنْ تَكْرَهُوا شَيْئًا وَهُوَ خَيْرٌ لَكُمْ	1
Q07435	R005184	1	Ayah	إِنَّ الْمُنَافِقِينَ يُخَادِعُونَ اللَّهَ وَهُوَ خَادِعُهُمْ	1
Q07435	R005184	2	Ayah	إِذَا جَاءَكَ الْمُنَافِقُونَ قَالُوا نَشْهَدُ إِنَّكَ لَرَسُولُ اللَّهِ ۗ وَاللَّهُ يَعْلَمُ إِنَّكَ لَرَسُولُهُ ۗ وَاللَّهُ يَشْهَدُ إِنَّ الْمُنَافِقِينَ لَكَاذِبُونَ	1
Q07435	R005184	3	Ayah	إِنَّ الْمُنَافِقِينَ فِي الدَّرْكِ الْأَسْفَلِ مِنَ النَّارِ	1
Q07435	R005184	4	Ayah	ذَٰلِكَ بِأَنَّهُمْ آمَنُوا ثُمَّ كَفَرُوا فَطُبِعَ عَلَىٰ قُلُوبِهِمْ	1
Q07435	R005184	5	matn	آية المنافق ثلاث: إذا حدَّث كذب، وإذا وعد أخلف، وإذا اؤتمن خان	1
Q07435	R005184	6	matn	أربعٌ من كنَّ فيه كان منافقًا خالصًا، ومن كانت فيه خصلةٌ منهن كانت فيه خصلةٌ من النفاق حتى يدعها: إذا اؤتمن خان، وإذا حدَّث كذب، وإذا عاهد غدر، وإذا خاصم فجر	1
Q07435	R005184	7	Ayah	وَإِذَا قَامُوا إِلَى الصَّلَاةِ قَامُوا كُسَالَىٰ يُرَاءُونَ النَّاسَ وَلَا يَذْكُرُونَ اللَّهَ إِلَّا قَلِيلًا	1
Q07435	R005184	8	Ayah	مُذَبْذَبِينَ بَيْنَ ذَٰلِكَ لَا إِلَىٰ هَٰؤُلَاءِ وَلَا إِلَىٰ هَٰؤُلَاءِ	1
Q07435	R005184	9	matn	اللهم إني أعوذ بك من منكرات الأخلاق والأعمال والأهواء	0
Q07453	R005185	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا خُذُوا حِذْرَكُمْ	1
Q07453	R005185	2	Ayah	وَقَالَ رَجُلٌ مُّؤْمِنٌ مِّنْ آلِ فِرْعَوْنَ يَكْتُمُ إِيمَانَهُ...	1
Q07453	R005185	3	matn	اعْقِلْهَا وَتَوَكَّلْ	1
Q07453	R005185	4	Ayah	وَاصْبِرْ نَفْسَكَ مَعَ الَّذِينَ يَدْعُونَ رَبَّهُم بِالْغَدَاةِ وَالْعَشِيِّ يُرِيدُونَ وَجْهَهُ ۖ وَلَا تَعْدُ عَيْنَاكَ عَنْهُمْ...	1
Q07453	R005185	5	matn	مَثَلُ الجَلِيسِ الصَّالِحِ والجَلِيسِ السَّوْءِ، كَحامِلِ المِسْكِ ونافِخِ الكِيرِ، فَحامِلُ المِسْكِ: إمَّا أنْ يُحْذِيَكَ، وإمَّا أنْ تَبْتاعَ منه، وإمَّا أنْ تَجِدَ منه رِيحًا طَيِّبَةً، ونافِخُ الكِيرِ: إمَّا أنْ يُحْرِقَ ثِيابَكَ، وإمَّا أنْ تَجِدَ رِيحًا خَبِيثَةً	1
Q07453	R005185	6	Ayah	وَقُرْآنًا فَرَقْنَاهُ لِتَقْرَأَهُ عَلَى النَّاسِ عَلَىٰ مُكْثٍ وَنَزَّلْنَاهُ تَنزِيلًا	1
Q07453	R005185	7	Ayah	إِنَّمَا الْمُؤْمِنُونَ إِخْوَةٌ فَأَصْلِحُوا بَيْنَ أَخَوَيْكُمْ ۚ وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ	1
Q07453	R005185	8	matn	المُؤْمِنُ لِلْمُؤْمِنِ كالبُنْيانِ يَشُدُّ بَعْضُهُ بَعْضًا - وشَبَّكَ بيْنَ أصابِعِهِ	1
Q07453	R005185	9	Ayah	إِنَّهُمْ فِتْيَةٌ آمَنُوا بِرَبِّهِمْ وَزِدْنَاهُمْ هُدًى	1
Q07453	R005185	10	matn	سَبْعَةٌ يُظِلُّهُمُ اللَّهُ في ظِلِّهِ، يَومَ لا ظِلَّ إلَّا ظِلُّهُ: ... وشابٌّ نَشَأَ في عِبادَةِ رَبِّهِ...	1
Q07384	R005186	1	Ayah	وَإِذْ قَالَ إِبْرَاهِيمُ رَبِّ أَرِنِي كَيْفَ تُحْيِي الْمَوْتَىٰ ۖ قَالَ أَوَلَمْ تُؤْمِنْ ۖ قَالَ بَلَىٰ وَلَـٰكِنْ لِيَطْمَئِنَّ قَلْبِي ۖ قَالَ فَخُذْ أَرْبَعَةً مِنَ الطَّيْرِ فَصُرْهُنَّ إِلَيْكَ ثُمَّ اجْعَلْ عَلَىٰ كُلِّ جَبَلٍ مِنْهُنَّ جُزْءًا ثُمَّ ادْعُهُنَّ يَأْتِينَكَ سَعْيًا ۚ وَاعْلَمْ أَنَّ اللَّهَ عَزِيزٌ حَكِيمٌ	1
Q07384	R005186	2	matn	جَاءَ نَاسٌ مِنْ أَصْحَابِ النَّبِيِّ ﷺ، فَسَأَلُوهُ: إِنَّا نَجِدُ فِي أَنْفُسِنَا مَا يَتَعَاظَمُ أَحَدُنَا أَنْ يَتَكَلَّمَ بِهِ، قَالَ: **«وَقَدْ وَجَدْتُمُوهُ؟»** قَالُوا: نَعَمْ، قَالَ: **«ذَاكَ صَرِيحُ الْإِيمَانِ»**	1
Q07384	R005186	3	Ayah	وَلَئِنْ سَأَلْتَهُمْ لَيَقُولُنَّ إِنَّمَا كُنَّا نَخُوضُ وَنَلْعَبُ قُلْ أَبِاللَّهِ وَآيَاتِهِ وَرَسُولِهِ كُنْتُمْ تَسْتَهْزِئُونَ	1
Q07384	R005186	4	Ayah	فَاسْأَلُوا أَهْلَ الذِّكْرِ إِنْ كُنْتُمْ لَا تَعْلَمُونَ	1
Q07384	R005186	5	matn	أَلَا سَأَلُوا إِذْ لَمْ يَعْلَمُوا، فَإِنَّمَا شِفَاءُ الْعِيِّ السُّؤَالُ	1
Q00780	R005187	1	Ayah	فَمَن شَهِدَ مِنكُمُ الشَّهْرَ فَلْيَصُمْهُ	1
Q00780	R005187	3	matn	إِنَّ النَّاسَ شَكُّوا فِي صِيَامِ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَوْمَ عَرَفَةَ ، فَأَرْسَلَتْ إِلَيْهِ مَيْمُونَةُ بِحِلَابِ اللَّبَنِ ، وَهُوَ وَاقِفٌ فِي الْمَوْقِفِ ، فَشَرِبَ مِنْهُ ، وَالنَّاسُ يَنْظُرُونَ إِلَيْهِ	1
Q00780	R005187	4	Ayah	وَمَن كَانَ مَرِيضًا أَوْ عَلَى سَفَرٍ فَعِدَّةٌ مِنْ أَيَّامٍ أُخَرَ	1
Q05614	R005188	1	matn	اطلبوا العلم ولو بالصين	1
Q05614	R005188	2	matn	اطلبوا العلم ولو بالصين، فإن طلب العلم فريضة على كل مسلم	1
Q05614	R005188	3	matn	طَلَبُ الْعِلْمِ فَرِيضَةٌ عَلَى كُلِّ مُسْلِمٍ	1
Q05614	R005188	4	Ayah	وَقُل رَّبِّ زِدْنِي عِلْمًا	0
Q05614	R005188	6	Ayah	إِنَّمَا يَخْشَى اللَّهَ مِنْ عِبَادِهِ الْعُلَمَاءُ	0
Q05614	R005188	9	matn	وإنَّ العُلَماءَ ورَثَةُ الأنبياءِ، وإنَّ الأنبياءَ لَمْ يُوَرِّثُوا دِينارًا ولا دِرْهَمًا، ورَّثُوا العِلْمَ فمَن أخَذَهُ أخَذَ بحَظٍّ وافِرٍ	0
Q03007	R005189	1	matn	مَن قامَ رمضانَ إيمانًا واحتسابًا غُفِرَ له ما تقدَّم من ذنبه	1
Q03007	R005189	2	Ayah	وَمِنَ اللَّيْلِ فَتَهَجَّدْ بِهِ نَافِلَةً لَكَ	1
Q03007	R005189	4	matn	مَن قام مع الإمام حتى ينصرف كُتِبَ له قيامُ ليلة	1
Q03007	R005189	5	Ayah	فَاتَّقُوا اللَّهَ مَا اسْتَطَعْتُمْ	1
Q01773	R005190	1	Ayah	وَتَعَاوَنُوا عَلَى الْبِرِّ وَالتَّقْوَىٰ ۖ وَلَا تَعَاوَنُوا عَلَى الْإِثْمِ وَالْعُدْوَانِ ۚ وَاتَّقُوا اللَّهَ ۖ إِنَّ اللَّهَ شَدِيدُ الْعِقَابِ	1
Q01773	R005190	2	Ayah	وَلَا تُلْقُوا بِأَيْدِيكُمْ إِلَى التَّهْلُكَةِ	1
Q01773	R005190	3	matn	لَا ضَرَرَ وَلَا ضِرَارَ	1
Q01773	R005190	4	matn	لَا طَاعَةَ فِي مَعْصِيَةٍ، إِنَّمَا الطَّاعَةُ فِي الْمَعْرُوفِ	1
Q01773	R005190	5	matn	لَا طَاعَةَ لِمَخْلُوقٍ فِي مَعْصِيَةِ الْخَالِقِ	1
Q04538	R005191	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَأْكُلُوا أَمْوَالَكُمْ بَيْنَكُمْ بِالْبَاطِلِ إِلَّا أَنْ تَكُونَ تِجَارَةً عَنْ تَرَاضٍ مِنْكُمْ	1
Q04538	R005191	2	matn	نَهَى رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ عَنْ بَيْعِ الْحَصَاةِ، وَعَنْ بَيْعِ الْغَرَرِ	1
Q04538	R005191	3	Ayah	قَالَتْ إِحْدَاهُمَا يَا أَبَتِ اسْتَأْجِرْهُ ۖ إِنَّ خَيْرَ مَنِ اسْتَأْجَرْتَ الْقَوِيُّ الْأَمِينُ	1
Q04538	R005191	4	matn	وَاسْتَأْجَرَ رَسُولُ اللَّهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ، وَأَبُو بَكْرٍ رَجُلًا مِنْ بَنِي الدِّيلِ، هَادِيًا خِرِّيتًا	1
Q04538	R005191	5	Ayah	قَالُوا نَفْقِدُ صُوَاعَ الْمَلِكِ وَلِمَنْ جَاءَ بِهِ حِمْلُ بَعِيرٍ وَأَنَا بِهِ زَعِيمٌ	1
Q04538	R005191	6	matn	وَمَا يُدْرِيكَ أَنَّهَا رُقْيَةٌ؟ ثُمَّ قَالَ: قَدْ أَصَبْتُمْ، اقْسِمُوا، وَاضْرِبُوا لِي مَعَكُمْ سَهْمًا	1
Q06861	R005192	2	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَخُونُوا اللَّهَ وَالرَّسُولَ وَتَخُونُوا أَمَانَاتِكُمْ وَأَنتُمْ تَعْلَمُونَ	1
Q06861	R005192	4	matn	"يا رَسولَ اللَّهِ، دَعْنِي أضْرِبْ عُنُقَ هذا المُنَافِقِ""**. فقال النبي ﷺ: **«إنَّه قدْ شَهِدَ بَدْرًا، وما يُدْرِيكَ لَعَلَّ اللَّهَ أنْ يَكونَ قدِ اطَّلَعَ علَى أهْلِ بَدْرٍ فَقالَ: اعْمَلُوا ما شِئْتُمْ فَقَدْ غَفَرْتُ لَكُمْ»**"	1
Q06861	R005192	5	matn	أَتَى النَّبِيَّ ﷺ عَيْنٌ مِنَ المُشْرِكِينَ وَهُوَ فِي سَفَرٍ، فَجَلَسَ عِنْدَ أَصْحَابِهِ يَتَحَدَّثُ، ثُمَّ انْفَتَلَ، فَقَالَ النَّبِيُّ ﷺ: اطْلُبُوهُ وَاقْتُلُوهُ. فَقَتَلْتُهُ، فَنَفَّلَنِي سَلَبَهُ	1
Q01778	R005193	1	matn	أن رسول الله ﷺ كان يصلي وهو حامل أمامة بنت زينب، فإذا سجد وضعها، وإذا قام حملها	1
Q01778	R005193	2	matn	كنت أنام بين يدي رسول الله ﷺ ورجلاي في قبلته، فإذا سجد غمزني فقبضت رجلي	1
Q01778	R005193	5	matn	سووا صفوفكم، فإن تسوية الصفوف من تمام الصلاة	1
Q03380	R005194	2	matn	أَنَّهُ نَهَى أَنْ يَشْرَبَ الرَّجُلُ قَائِمًا	1
Q03380	R005194	3	matn	لا يَشْرَبَنَّ أَحَدٌ مِنْكُمْ قَائِمًا، فَمَنْ نَسِيَ فَلْيَسْتَقِئْ	1
Q03380	R005194	4	matn	سَقَيْتُ رَسُولَ اللَّهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ مِنْ زَمْزَمَ، فَشَرِبَ وَهُوَ قَائِمٌ	1
Q03380	R005194	5	matn	إِنَّ نَاسًا يَكْرَهُونَ أَنْ يَشْرَبَ أَحَدُهُمْ وَهُوَ قَائِمٌ، وَإِنِّي رَأَيْتُ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فَعَلَ كَمَا رَأَيْتُمُونِي فَعَلْتُ	1
Q06878	R005195	1	matn	"أنَّ زَوْجَ بَرِيرَةَ كانَ عَبْدًا يُقَالُ له مُغِيثٌ، كَأَنِّي أنْظُرُ إلَيْهِ يَطُوفُ خَلْفَهَا يَبْكِي ودُمُوعُهُ تَسِيلُ علَى لِحْيَتِهِ، فَقالَ النبيُّ صَلَّى اللهُ عليه وسلَّمَ لِعبَّاسٍ: **""يا عَبَّاسُ، ألَا تَعْجَبُ مِن حُبِّ مُغِيثٍ بَرِيرَةَ، ومِن بُغْضِ بَرِيرَةَ مُغِيثًا""** فَقالَ النبيُّ صَلَّى اللهُ عليه وسلَّمَ: **""لو رَاجَعْتِهِ""**، قالَتْ: يا رَسولَ اللَّهِ تَأْمُرُنِي؟ قالَ: **""إنَّما أنَا أشْفَعُ""**، قالَتْ: **""لا حَاجَةَ لي فِيهِ"""	1
Q06878	R005195	2	Ayah	لَقَدْ جَاءَكُمْ رَسُولٌ مِنْ أَنْفُسِكُمْ عَزِيزٌ عَلَيْهِ مَا عَنِتُّمْ حَرِيصٌ عَلَيْكُمْ بِالْمُؤْمِنِينَ رَءُوفٌ رَحِيمٌ	0
Q06878	R005195	3	Ayah	الطَّلَاقُ مَرَّتَانِ فَإِمْسَاكٌ بِمَعْرُوفٍ أَوْ تَسْرِيحٌ بِإِحْسَانٍ	0
Q03192	R005196	1	Ayah	وَأَنَّ الْمَسَاجِدَ لِلَّهِ فَلَا تَدْعُوا مَعَ اللَّهِ أَحَدًا	1
Q03192	R005196	2	matn	لا تُصَلُّوا إلى القُبُورِ، ولا تَجْلِسُوا عليها	1
Q03192	R005196	3	matn	لَعَنَ اللَّهُ اليَهُودَ والنَّصارَى، اتَّخَذُوا قُبُورَ أنْبِيائِهِمْ مَساجِدَ	1
Q03192	R005196	4	matn	ألا وإنَّ مَن كانَ قَبْلَكُمْ كانُوا يَتَّخِذُونَ قُبُورَ أنْبِيائِهِمْ وصالِحِيهِمْ مَساجِدَ، ألا فلا تَتَّخِذُوا القُبُورَ مَساجِدَ، إنِّي أنْهاكُمْ عن ذلكَ	1
Q03192	R005196	5	Ayah	وَلَا تُصَلِّ عَلَىٰ أَحَدٍ مِّنْهُم مَّاتَ أَبَدًا وَلَا تَقُمْ عَلَىٰ قَبْرِهِ ۖ إِنَّهُمْ كَفَرُوا بِاللَّهِ وَرَسُولِهِ وَمَاتُوا وَهُمْ فَاسِقُونَ	1
Q03192	R005196	6	matn	أَنَّ امْرَأَةً سَوْدَاءَ كَانَتْ تَقُمُّ الْمَسْجِدَ ، أَوْ شَابًّا فَفَقَدَهَا رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فَسَأَلَ عَنْهَا ، أَوْ عَنْهُ ، فَقَالُوا: مَاتَ قَالَ: أَفَلَا كُنْتُمْ آذَنْتُمُونِي ، قَالَ: فَكَأَنَّهُمْ صَغَّرُوا أَمْرَهَا ، أَوْ أَمْرَهُ فَقَالَ: دُلُّونِي عَلَى قَبْرِهِ فَدَلُّوهُ فَصَلَّى عَلَيْهَا ثُمَّ قَالَ: إِنَّ هَذِهِ الْقُبُورَ مَمْلُوءَةٌ ظُلْمَةً عَلَى أَهْلِهَا ، وَإِنَّ اللهَ عَزَّ وَجَلَّ يُنَوِّرُهَا لَهُمْ بِصَلَاتِي عَلَيْهِمْ	1
Q03192	R005196	7	matn	كُنْتُ نَهَيْتُكُمْ عن زِيارَةِ القُبُورِ فَزُورُوها...	0
Q04143	R005197	1	Ayah	الرِّجَالُ قَوَّامُونَ عَلَى النِّسَاءِ بِمَا فَضَّلَ اللَّهُ بَعْضَهُمْ عَلَىٰ بَعْضٍ وَبِمَا أَنفَقُوا مِنْ أَمْوَالِهِمْ	1
Q04143	R005197	2	matn	كُلُّكُمْ رَاعٍ وَمَسْئُولٌ عَنْ رَعِيَّتِهِ وَالْإِمَامُ رَاعٍ وَمَسْئُولٌ عَنْ رَعِيَّتِهِ وَالرَّجُلُ رَاعٍ فِي أَهْلِهِ وَمَسْئُولٌ عَنْ رَعِيَّتِهِ وَالْمَرْأَةُ فِي بَيْتِ زَوْجِهَا رَاعِيَةٌ وَمَسْئُولَةٌ عَنْ رَعِيَّتِهَا وَالْخَادِمُ فِي مَالِ سَيِّدِهِ رَاعٍ وَمَسْئُولٌ عَنْ رَعِيَّتِهِ . قَالَ : وَحَسِبْتُ أَنْ قَدْ قَالَ : وَالرَّجُلُ رَاعٍ فِي مَالِ أَبِيهِ .	1
