Response_ID	Annotation_ID	Segment_Type	Span	Correction
T002055	3	matn	إن الله يمشى فوق السماء ولا يتقف على أحد في الأرض ولا يغشى له شيئا	
T002057	2	matn	مَنْ جَمَعَ بَيْنَ حَجٍّ وَعُمْرَةٍ، فَلَيْسَ مِنْ ذَاكَ شَيْءٌ». ثم سئل عن جامع قبل التحلل الأول، فقال: «إِنْ كَانَ قَدْ تَحَلَّلَ مِنْ إِحْرَامِهِ، فَلَا شَيْءَ عَلَيْهِ، وَإِنْ كَانَ لَمْ يَتَحَلَّلْ، فَلْيَذْبَحْ شَاةً، وَيَتَحَلَّلْ بِهَا	
T002060	11	matn	إذا قال الرجل لأخيه: يا كافر، فقد باء بها أحدهما	
T002061	2	matn	مَنْ أَحْيَا أَرْضًا خَرَابًا أَوْ أَظْلَمَ نَخَلًا أَوْ غَرْسًا أَوْ حَفَرَ بِئْرًا أَوْ غَيَّرَ صَخْرَةً مِنْ مَكَانٍ إِلَى مَكَانٍ فَلَهُ أَجْرُهُ وَمَنْ أَسْقَى مِنْ مَاءٍ أَوْ نَصَحَ شَجَرًا فَلَهُ أَجْرُهُ، وَمَنْ أَصْلَحَ ذَاتَ بَيْنٍ فَلَهُ أَجْرُهُ، وَمَنْ كَتَبَ حَدِيثًا أَوْ وَضَعَهُ فِي أَرْضِهِ أَوْ أَرْضِ غَيْرِهِ فَهُوَ آثِمٌ	
T002062	2	matn	يُسجد ثلاث سجود إذا شك في الركعة الأولى أو الثانية، وسجدتان إذا شك في الركعات الأخرى	
T002063	1	Ayah	إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالإِحْسَانِ وَإِِيتَاءِ ذِي الْقُرْبَى وَيَنْهَى عَنِ الْفَحْشَاءِ وَالْمُنْكَرِ وَالْبَغْيِ يَهْدِي إِلَى صِرَاطٍ مُسْتَقِيمٍ	
T002065	3	matn	ليس للمؤمن أن يوفي صدقة أو يصدق عهداً أو يقتبس عهداً، حتى يقضي ما عليه من الصيام	
T002068	6	Ayah	قَالَ رَبِّ زِدْنِي عِلْمًا	
T002071	1	Ayah	وَلَمّا قَضى رَبُّكَ أَن يَمُوتَ مُؤمِنٌ وَيُرهى كافِرٌ عَلَيْهِ وَرُدّوا إِلَي طَلَلٍ حَسَنٍ طَباً	
T002071	5	matn	خَلَقَتِ اللّاهُ آدمَ وَخَلَقَتِ حواءَ مِنَ ظَهْرِهِ	
T002074	1	matn	"أَنَّ رَجُلًا مِنَ الْأَنْصَارِ جَاءَ إِلَى النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ: يَا رَسُولَ اللَّهِ، أَجَعَلْتَ فِي نَخْلَتَيَّ الَّتِي أَوْرَثْتُهُمَا بِنِصْفِ مَا بَقِيَ بَعْدَ الْقَضَاءِ عَلَى وَلَدِي؟ فَقَالَ: ""نَعَمْ"". فَقَالَ: أَفَأَتَّخِذُ مِنْهُمْ أَوْلَادًا يَنْصَبُونَ عَلَيَّ الْخَدَمَةَ وَالْعَسَلَ؟ قَالَ: ""نَعَمْ"". فَقَالَ: أَفَأَتَّخِذُ مِنْهُمْ أَوْلَادًا يَقُولُونَ لِي يَا يَا، وَيَجْعَلُونَ لِي الْقَلَالَةَ وَالسِّرَاجَ؟ قَالَ: ""نَعَمْ"". فَقَالَ: أَفَأَتَّخِذُ مِنْهُمْ أَوْلَادًا يَتَكَلَّمُونَ بِاللِّسَانِ الْفُلَانِيِّ وَالْعَرَبِيِّ؟ قَالَ: ""نَعَمْ"". فَقَالَ: أَفَأَتَّخِذُ مِنْهُمْ أَوْلَادًا يَتَكَلَّمُونَ بِاللِّسَانِ الْفُلَانِيِّ وَالْعَرَبِيِّ؟ قَالَ: ""نَعَمْ"". فَقَالَ: لَقَدْ أَحْسَنْتَ يَا رَسُولَ اللَّهِ"	
T002075	2	matn	إِنَّ اللهَ لَيَغْضَبُ لِغَضَبِ الْعَبْدِ، وَيَسْرَحُ لِسَرَحَاتِهِ فِي الْأَرْضِ، وَلَا يَقْبِضُ الْقَدَرُ شَيْئًا إِلَّا قَالَ: اعْمَلْ بِهِ	
T002078	2	matn	من كشف له بأحد بالسماء أو الأرض فأتيناه بها أبداً	
T002078	5	Ayah	لا تتناولوا الذي لا تأتيه بهدف	
T002078	8	matn	من أمتي فإنه له فريدة من الجنة	
T002078	9	Ayah	لكن لا تنفقوا كما تنفقون بالأموال التي تنفقون في الحياة الدنيا	
T002078	13	Ayah	إن الله لا يغفر أن يشرك به شيئًا ويغفر ما دون ذلك لمن يشاء	
T002078	15	Ayah	من يتطوع أن يدخل الجنة فليعمل عملا صالحا وليقوم نقيًا وليصبر على السكوت عن الله إذا دعاه	
T002078	16	matn	من أمتي فإنه ليس له حد في الجنة	
T002078	17	Ayah	من يتطوع أن يدخل الجنة فليعمل عملا صالحا وليقوم نقيًا وليصبر على السكوت عن الله إذا دعاه	
T002078	19	Ayah	إن الله يقاتل المشركين أجمعين وينصر المؤمنين	
T002078	20	matn	من أمتي فإنه ليس له حد في النار	
T002087	1	matn	كان رسول الله صلى الله عليه وسلم يصلي الصلاة وهو أميرُنا بأم القرآن، فإذا جاء العشاءِ أو العتمةِ، قال: يا أيها الناس، قُمُوا فتَابعُوا القَضاةَ، فإنَ من تَبِعَ صَلاةَ مُحَمَّدٍ صلى الله عليه وسلم، لَهُ بِكُلِّ آيةٍ يَتَبِعُ مِثْلُ أجْرِهَا	
T002088	1	matn	أيما رجلٍ أدرك من الحجِّ ما يُدرك من الحجِّ، فليُؤتِيَ حجَّته، ويُوفِّيَ ضيفَه، ويَرُمَّ جمرة العقبةَ بعد الفجرِ	
T002088	2	Ayah	وَأَنْتَ لَوْ تَرُمُّهَا لَوَّضَتْكَ وَالْحَجُّ كَبِيرٌ	
T002091	2	Ayah	فَعَلَيْكُمُ الْعَصْرُ	
T002092	1	Ayah	اللَّهُ هُوَ الرَّزَّاقُ ذُو الْقَدْرَةِ	
T002092	4	Ayah	مَا مِنْ دَابَّةٍ إِلَّا هُوَ رَزَّقُهَا	
T002092	5	matn	إِنَّ اللَّهَ عَزَّ وَجَلَّ قَالَ: يَا قَوْمَ آدَمَ إِنَّ لِي عِبَادًا سَقَرْتُهُمْ رِزْقَهُمْ فِي الْبَطْنِ، وَلَمْ يَشْكُرُونِي، وَسَخَّرْتُ لَهُمْ الْخَيْلَ، وَالْإِبِلَ، وَالْبَقَرَ، وَالْغَنَمَ، وَلَمْ يَذْكُرُونِي، وَأَنْزَلْتُ لَهُمُ الْمَطَرَ، وَأَخْرَجْتُ لَهُمُ النَّبَاتَ، وَلَمْ يَشْكُرُونِي	
T002097	4	Ayah	يَاأَيُّهَا الَّذِينَ أُوتُوا الْكِتَابَ اعْبُدُوا اللَّهَ وَأَشْرَكُوا بِهِ شَيْئًا	
T002097	5	Ayah	فَمَنِ اسْتَطَاعَ إِلَيْهِ سَبِيلًا فَأَتِيْهِ وَالْبَدَرُ	
T002097	7	matn	الإيمان بالله، والإيمان بالكتاب، والإيمان بالملائكة، والإيمان بالرسل، والإيمان بالقدر، والإيمان بالغيب	
T002100	1	Ayah	وَأَعِدُّوا لَهُمْ مَا اسْتَطَعْتُمْ مِنْ قُوَّةٍ وَكُونُوا اسْتَعْدَادًا	
T002100	3	Ayah	إِنَّمَا الْبِرُّ بِالْإِصْلَاحِ	
T002104	3	Ayah	وَمِنَ النَّاسِ مَنْ يَتَرَدَّدُ بَيْنَ ذَلِكَ تَرَدُّدَ الْهَوَى فَإِنِ اسْتَطَاعَ أَنْ يَصْبِرَ فَاللَّهُ أَعْلَمُ بِمَا يَعْمَلُونَ (18)	
T002110	1	matn	وَأَذِنْ لَكَ أَن تُكَلِّمَ الْمَوْتَىَ عَندَ الْخَسَوْفِ إِذَا كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ	
T002110	2	matn	فَإِذَا تَكُونَ النَّاسَ مِنَ الْمُؤْمِنِينَ أَنْ يُوقِعَ الْمَوْتَىُ عَلَى الْخَسَوْفِ فَلَا تُخْشِيهِمْ وَلَا تُقْلِصُوهُمْ	
T002113	1	matn	دخلتُ المسجدَ ورسولُ اللهِ صلى الله عليه وسلم جالسٌ في المسجدِ، وأصحابُه يُجلِّسونه، فقال: ((مَن سلَك طريقًا يلتمسُ فيه علمًا، سهَّل اللهُ له طريقًا إلى الجنةِ))، ثم قال: ((ألا أُعلِّمُك -أو قال: ألا أُرشِدُك - إلى ما هو أفضلُ من صلاةِ الصُّبحِ أربعًا مرَّاتٍ في جماعةٍ، وأربعًا إذا أصبحتَ، وأربعًا قبل الظهر، وأربعًا بعدها، فإنْ لم تكن تُصلِّ في جماعةٍ، فصلِّ أربعًا قبل الظهر، وأربعًا بعدها، فإنْ لم تكن صلَّيت أربعًا قبل الظهر، فصلِّ أربعًا بعدها، فإنْ لم تكن صلَّيت أربعًا قبل الظهر، فصلِّ أربعًا بعد العصر، فإنْ وقعت الشمسُ فقد حلَّت لكَ الفِريضةُ والفَريضةُ خيرٌ من النَّافلةِ	
T002115	4	matn	أفضل الذكر استطابة الوجه، وإدماعه، والخشوع فيه	
T002116	2	Ayah	أَعوذُ بِاللَّهِ وَضِفْطٍ مِنَ الشَّيْطَانِ الرَّجِيمِ، قُلْ أَعُوذُ بِرَبِّ الْفَلَقِ مِن شَرِّهِ، وَمِن شَرِّ غاسِقٍ إِذا وَقَبَ، وَمِن شَرِّ حامٍ عاتٍ، وَمِن شَرِّ حاسِدٍ إِذَا حَسَدَ	
T002117	2	matn	أَرْبَعٌ مَنْ كُنَّ فِيهِ كَانَ مُنَافِقًا خَالِصًا وَمَنْ كَانَتْ فِيهِ خَصْلَةٌ مِنْهُنَّ كَانَتْ فِيهِ خَصْلَةٌ مِنَ النِّفَاقِ حَتَّى يَدَعَهَا إِذَا اؤْتُمِنَ خَانَ وَإِذَا قَاءَ إِلَّا حَقَّهُ إِذَا حَدَّثَ كَذَبَ وَإِذَا عَاهَدَ غَدَرَ وَإِذَا وَعَدَ أَخْلَفَ	
T002119	2	Ayah	إِنَّ الَّذِينَ اتَّبَعُوا الْهُدَىٰ أُوتُوا الْمَغْفِرَةَ وَأَجْرًا عَظِيمًا	
T002120	1	Ayah	وعليكم بالوقوف بالعقد المعلمة	
T002120	2	Ayah	وأولئك يتمنون بما لهم ويتوافون على ما أنفقوا من أموالهم	
T002120	3	matn	من أحب لنفسه أن يكون قوياً في الدين فليعلم أن الله لا يجزي لمن لم يعلم في قبل أن يكون قوياً في الدين	
T002123	3	matn	من كفر سنتي فلا أذكره	
T002124	1	matn	كان الرجل يجعل للنبي صلى الله عليه وسلم النخلات، حتى افتتح عليه قريظة والنضير	
T002124	5	matn	كانت أموال بني النضير مما أفاء الله على رسوله صلى الله عليه وسلم... فكان ينفق على أهله نفقة سنة، وما بقي جعله في الكراع والسلاح عدة في سبيل الله	
T002126	1	matn	أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ صَلَّى بِهِمُ الظُّهْرَ، فَقَامَ فِي الرَّكْعَتَيْنِ الأُولَيَيْنِ لَمْ يَجْلِسْ (أي نسي التشهد الأول)، فَقَامَ النَّاسُ مَعَهُ، حَتَّى إِذَا قَضَى الصَّلاَةَ وَانْتَظَرَ النَّاسُ تَسْلِيمَهُ كَبَّرَ وَهُوَ جَالِسٌ، فَسَجَدَ سَجْدَتَيْنِ قَبْلَ أَنْ يُسَلِّمَ، ثُمَّ سَلَّمَ	
T002128	1	Ayah	إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ إِذَا أُحْدُثَتْ بِهِمْ أَنْفُسُهُمْ رَأَوْا الْخَبَإْءَ فَأَسْبَلُوا وَأَبْكَوْا وَأَنْتُمْ لَوْ كُنْتُمْ فِي الْأَرْضِ تُبْكِيْتُمْ لَتَبْكُوْنَ	
T002131	1	Ayah	وإذا أردت التوكل عليك وجعلت دعائك إليك فإنه يغفر لك ذنبك	
T002141	3	matn	"أنه صلى مع النبي صلى الله عليه وسلم فعطس رجل من القوم، فقال: الحمد لله، فقال له النبي صلى الله عليه وسلم: "" يرحمك الله""، قال: فرأيتهم يَنْهَوْنَه ويَأْمُرُونَه بالسكوت في الصلاة، قال: قلت: إنا كنا في الجاهلية إذا قال الرجل للرجل: يرحمك الله، قال: يهديكم الله ويصلح بالكم. قال: ثم عطس أخرى فلم يرد عليَّ أحد شيئًا، فقلت: ما لكم لم تردوا عليَّ؟ فقالوا: ما تدري ما صنعت، قد أَتممت صلاتك، إن الصلاة لا تصلح فيها شيء من كلام الناس، إنما هو التسبيح والتكبير وقراءة القرآن"	
T002141	4	matn	من نسي شيئًا من صلاته أو تركه فليأت به ما نسي أو ترك ثم يسجد سجدتين وهو جالس	
T002147	1	Ayah	وَلَا تَقْرَبُوا النِّسَاءَ بِالْغُدُودِ حَتَّى يَبْعَثَ الشَّهْرُ الْمَحْرُومُ وَلَا ابْتِغَاءَ لَهُنَّ فِي الْبِيْتِ مَا يَكُونُ عَلَيْهِ شَفَاعَةٌ مِنكُمْ وَلَا يَكُونَ عَلَيْهِ فِي الْبِيْتِ أَحَدٌ مِنكُمْ فَإِن يَقْعُدُوا فَلْيَبْتَغُوا مَا يَشْتَهُونَ مِنَ اللَّهِ وَمَا يَعْطِيهِ مِنْ فَضْلِهِ وَمَا يَعْطِيهِ مِنْ رَزْقِهِ وَمَا يَعْطِيهِ مِنْ بَيْعِهِ إِلَّا مَا يُوصِيهِ بِهِ بِإِذْنِ اللَّهِ يَعْقُلُ بَيْنَ أَيْدِيهِمْ وَلَا يَخْرُجُنَّ إِلَّا بِالْمَعْلُومَةِ وَيَخْرُجُنَّ مِنَ الْمَسَاجِدِ فَإِن تَوَفَّيتْ أُمَّهَاتُكُمْ فَلَا تَتَبَعْنَ أَنفُسَكُمْ بِمَا تَرَكَتْ وَاتَّبِعُوا مَا يُرِيدُ اللَّهُ لَكُمْ وَلَا تَتَّبِعُوا أَهْوَاءَ قَوْمٍ لَا يَعْلَمُونَ وَمَا يَنْتَهِيكُمْ إِلَّا بِمَا يُوصِيكُمْ بِهِ بِإِذْنِ اللَّهِ وَإِن تَتَوَفَّى أُمَّتِي فَقُولُوا لِلْمُؤْمِنِينَ أَتَيْتُمُونَ مَا تَرَكَ اللَّهُ لَكُمْ مِنْ ف	
T002148	1	Ayah	وَمِنَ اللَّهِ قُلْ تَوَكَّلْنَا إِلَى اللَّهِ أَنْ يُحْلِقْ لَنَا عَلَيْهِ الْهُدَىُ	
T002149	2	Ayah	فَاهْجُرْهَا حَتَّى يَطْمَعَ الْخَلْقُ أَنَّكَ بَرَزْتَ لَهُمْ قَدْ حَذَفْتَ مَا يُزْعُجُكَ مِنْ صَلَاتِكَ	
T002149	3	matn	لَا يَنْبَغِي لِلْمُصَلِّي أَنْ يَتَكَلَّمَ حَتَّى يَسْكُنَ	
T002151	1	Ayah	وَإِذَا قَضَى الْيَوْمَ قَضِيْنَا عَلَيْهِ وَقَضَانَا لَهُ وَنَصَارَىٰ عَلَيْهِ وَأَقَامَانَا فِيهِ وَأَنْتُمْ تَحْصُونَ	
T002156	1	matn	أن النبي ﷺ صلى إحدى صلاتي العشي ركعتين ثم سلَّم، ثم لما ذُكِّر أتمَّ صلاته، ثم سلَّم، **ثم سجد سجدتين بعد السلام	
T002159	1	Ayah	هو الله الذي لا إله إلا هو الملك القدوس السلام المؤمن المهيمن العزيز الجبار المتكبر الخالق البارئ المصور له الأسماءالحسنى يسبح له ما في السماوات والأرض وهو العزيز الحكيم	
T002160	1	Ayah	وَإِذَا مَسَّكُمُ الْمَرَضُ فِي الْبُيُوتِ ابْتَغَوْاْ عَلَىٰ رَحْمَتِ اللَّهِ وَرَحْمَتَهُمْ	
T002160	2	Ayah	إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ إِذَا أُحْدُثَتْ لَهُمْ سُنَّةٌ أَعْرَضُوا عَنْهَا وَإِذَا أَمَرُوا بِالْمَعْرُوفِ أَطَاعُوا وَإِذَا أُنْزِلَتْ عَلَيْهِمْ الْأَيَاتُ اسْتَحْسَنُوا قَوْلًا مَّعْرُوفًا	
T002161	2	matn	أَنَّ رَسُولَ اللَّهِ ﷺ طَافَ بِالْكَعْبَةِ فَصَلَّى فَرَائِضَ الْعِيدِ فَقَالَ: اللَّهُمَّ هَذِهِ الْكَعْبَةُ الَّتِي أَطَافْتَ بِهَا، فَأَحْلِلْ لِي فِي الْعِيدِ، وَأَحْرِمْ لِي فِي الْعِيدِ	
T002162	2	matn	الصدقة بالغنى وبالمال وبالماء وبكلمة الطيب	
T002173	2	Ayah	وَمَنْ يَأْتِ مِنْكُمْ بِالسُّوءِ فَأْتِ بِمِثْلِهِ فَيَكُنْ جَزَاءً مِنْ عِندِ اللَّهِ وَكَانَ اللَّهُ عَلِيمًا حَكِيمًا	
T002176	2	Ayah	وَإِذَا قَضَيْتُمُ الصَّلَوةَ فَاذْكُرُوا اللَّهَ قَائِدِيًّا	
T002179	2	Ayah	وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ وَمَنْ يَتَوَكَّلْ عَلَى اللَّهِ فَاللَّهُ حَبِيبٌ إِلَيْهِ وَيَهْدِيَّهُ إِلَى صِرَاطٍ مُسْتَقِيمٍ	
T002179	4	matn	إِنَّ اللَّهَ يَقُولُ: أَنَا أَغْنَى الشُّرَكَاءِ، مَنِ اتَّقَانِي حَبَبْتُ إِلَيْهِ الْحَقَّ، وَحَبَبْتُ إِلَيْهِ النَّاسَ، وَأَسْتَحْبِبُ إِلَيْهِ الْخَيْرَ، وَأَسْتَعِينُهُ عَلَيْهِ	
T002184	1	Ayah	وجعلناها رجوما للشياطين ، وأعتدنا لهم زنزانات ، ملعونين حيث لا يوجد هناك أحد لمساعدتهم	
T002185	1	Ayah	حرمت عليكم الميتة والدم ولحم الخنزير وما أهل لغير الله به والمنخنقة والموقوذة والطوافحة والمتردية والنطيحة وما أكل السبع إلا ما ذكيتم وما ذبح على النصب وأن تستفسوا عن أشياء عُلمتم بها في الكتاب	
T002187	1	Ayah	وَكَذَلِكَ أَرْسَلْنَاهُمْ فِي الْأَرْضِ وَمَكَّنْنَا لَهُمْ فِيهَا مِنْ كُلِّ شَيْءٍ وَكَانُوا سَبِيلَهُمْ فِي الْأَرْضِ	
T002187	4	Ayah	إِنَّ الْمَسِيحَ ابْنَ مَرْيَمَ كَلَّمَ الْإِنْسَانَ وَأَنزَلَ إِلَيْهِ مِنْ رَبِّهِ كِتَابًا وَشِفَاءً لِكُلِّ شَيْءٍ وَهُدَى وَرَحْمَةً	
T002187	5	Ayah	إِنَّ الْمُتَّقِينَ فِي مَقَامٍ عَظِيمٍ	
T002188	3	matn	اللهم اجعلها روضة من رياض الجنة، واجعلها زوجة للنبي ﷺ، واجعلها عائشة	
T002194	2	matn	أفضلُ الصَّلاةِ بعدَ المفروضةِ قيامُ اللَّيلِ	
T002196	3	matn	ألا إني أوتيت القرآن ومثله معه	
T002198	1	Ayah	وَفي السَّبَاحِ بِدُعَاءِ الْخَيْرِ	
T002198	3	matn	"سمعت رسول الله صلى الله عليه وسلم يقرأ في الضحى (الفجر) سورة (الملك)، فلما فرغ قال: ""من ذا الذي يذكرني عند الح ينصرني؟"" فقلت: يا رسول الله، قد ذكرتني وحسنّتَ لي، فقلت: ""أتدري لم ذلك؟"" قلت: لا أدري، قال: ""إن الله عز وجل يبعث حفظة يختمون أفعال بني آدم، ثم يبعث ملائكة في كل يوم يقرؤون القرآن، فمن قرأ معي سورة الملك، ختم له حفظتهن حسنات، ولا يكتبون منه سيئة"	
T002198	4	matn	يقال لصاحب القرآن: اقرأ وارتقِ وارتقِ، بقدر ما تقدمت من الآيات، يزادك نورًا على نور	
T002199	1	Ayah	ولا تستطيعوا الرسول إلا أن يخرجوا من بينكم، ولا تستطيعوا النبي إلا أن يتوافقوا مع الرسول	
T002202	1	matn	تَقومُ السَّاعَةُ حَتّى يَكثُرَ الهَرْجُ، قَالُوا: وَمَا الهَرْجُ يَا رَسُولَ اللَّهِ؟ قَالَ: الْقَتْلُ الْقَتْلُ	
T002204	2	Ayah	إِنَّ اللَّهَ كَانَ وَلِيًّا مُحْسِنًا، إِلَيْهِ يُرِيدُ الصَّالِحِينَ، الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ وَيُقِيمُونَ الصَّلاةَ وَمِمَّا رَزَقْنَاهُمْ يُنفِقُونَ، أُولَئِكَ هُمُ الْمُؤْمِنُونَ حَقًّا، وَأُولَئِكَ هُمُ الْمُتَّقُونَ	
T002204	5	matn	قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ: اللَّهُمَّ أَنْتَ الْأَوَّلُ فَلَا إِلَهَ إِلَّا أَنْتَ، وَأَنْتَ الْآخِرُ فَلَا إِلَهَ إِلَّا أَنْتَ، وَأَنْتَ الظِّلُ فَلَا إِلَهَ إِلَّا أَنْتَ، وَأَنْتَ الْغَيْثُ فَلَا إِلَهَ إِلَّا أَنْتَ، وَرَبُّ الْمَشَارِقِ وَالْمَغَارِبِ فَلَا إِلَهَ إِلَّا أَ	
T002207	2	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِنَّمَا الْخَمْرُ وَالْمَيْسِرُ وَالأَنصَابُ وَالأَزْلَامُ رِجْسٌ مِّنْ عَمَلِ الشَّيْطَانِ فَاجْتَنِبُوهُ لَعَلَّكُمْ تُفْلِحُونَ. إِنَّمَا يُرِيدُ الشَّيْطَانُ أَن يُوقِعَ بَيْنَكُمُ الْعَدَاوَةَ وَالْبَغْضَاءَ فِي الْخَمْرِ وَالْمَيْسِرِ وَيَصُدَّكُمْ عَن ذِكْرِ اللَّهِ وَعَنِ الصَّلَاةِ فَهَلَّا تَعْصُونَ	
T002208	5	Ayah	وَلاَ تَقْنَطُوا مِنْ رَحْمَةِ اللَّهِ إِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ كَثِيرًا	
T002215	2	Ayah	وكان موسى من أهل العزة في الأرض ، فإذا وقف في نعم أو في غضب	
T002216	3	matn	إذا وضع الميت في قبره، وتولى عنه أصحابه، إنه ليسمع قرع نعالهم	
T002218	7	matn	ما زالَ الناسُ يَسألونَ عَنِ العِلْمِ فَلا يَسألونَ عَنِ العِلْمِ	
T002218	8	matn	الْعِلْمُ دَينُ المُؤمِنِ	
T002218	9	matn	عَلِمتُكُمُ الحِجَزَاتُ مِنَ العِلْمِ مَنزِلَةُ مَن لا يَستَدرِجُ بِهِ المَرءُ بَعدَ مَيتَتِهِ أَن يُبَلَغَ مِنَ القُبورِ	
T002218	13	matn	لَو أَنَّ أَحدَكُم أَخَذَ بِحِذاءِ غ	
T002220	2	Ayah	فَاصْبِرْ عَلَى مَا يَقُولُونَ وَسَبِّحْ بِحَمْدِ رَبِّكَ قَبْلَ طُلُوعِ الشَّمْسِ وَقَبْلَ غُرُوبِهَا	
T002224	2	matn	إِذَا أَنْشَدْتُمْ أَنْتُمْ الْأَنْفُسَ فَأَنْشَدْنَا الْأَنْفُسَ فَكُلُوا وَاشْرَبُوا	
T002228	2	matn	تسمي سورة البقرة بذاتِ الانتصارات، وهي من القرآنِ، يُمحى بها الشيطانُ من الإنسانِ	
T002228	4	Ayah	وَلَا تَقُولُوا لِمَا أَصَابَكُمْ لَمْ نَكُنْ نُؤْمِن بِهِ ۚ إِنَّكُمْ بِهَذَا عَنْهُ مَشْغُولُونَ	
T002236	1	Ayah	وَلَا تَقْرَبُوا الْفَوَاحِشَ وَمَا يَجْزِي الْمُتَلَاعِبُونَ	
T002238	2	matn	ما كان أحد أصحاب رسول الله صلى الله عليه وسلم أتقى مني، ولا أحد أتقى مني، ولا أحد أكثر تقليداً لرسول الله صلى الله عليه وسلم مني	
T002240	1	matn	لا تدعوا إلى رد القضاء	
T002240	2	Ayah	وَلَا تَدْعُ مَن يُدْعُوا فَلْيُجِيبَكَ وَاِن تُحْصِنْ فَلَا تُخَفّض وَاِن تُعْرِضْ فَاِن كَانَ رَبُكَ غَفُورٌ رَحِيمٌ	
T002240	3	matn	لا تدعوا إلى رد القضاء، و لا تدعوا إلى العودة على أهل القضاء	
T002242	8	matn	كان رسول الله ﷺ إذا دخل العشر الأواخر أحيا الليل، وأيقظ أهله، وشد المئزر	
T002243	1	Ayah	الحبيب الأمين	
T002246	3	matn	لا تُشرب الشعير في المسجد	
T002246	4	matn	لا شرب من الموت، ولا شرب في الطريق، ولا شرب في الصبح، ولا شرب في المسجد	
T002246	5	matn	إذا تزوّج الرجل فليشرب شرباً	
T002250	1	matn	ومن يتوسد الأمور إلى أراض خارجها، فإنه يوقظ بها الظلمات	
T002251	2	Ayah	وَأَخْرَجْنَا عَلَيْهِمْ خَبِيثٌ يُشْتَدُّ بِالْكَذَبِ وَيُخْبِطُ بِالْعُدْوَانِ	
T002251	3	matn	إذا جاءتكم عائشة بمعلومة عن الدجال، أقول: اعلموا أن الدجال يخبط بالكذب، ويشتد بالعدوان	
T002254	2	Ayah	إِلَّا أَنَّهُ لَا إِلَهَ إِلَّا أَنَا	
T002254	4	Ayah	وَأَلْقِ عَصَاكَ فَلَمَّا رَآهَا تَهْتَزُّ كَأَنَّهَا جانٌّ وَاِخْرَجَ يَدَهُ فَإِذَا هِيَ بَيْضَاءُ لِلنَّاظِرِينَ	
T002257	1	Ayah	أَعُوذُ بِرَبِّ الْفلقِ 2. الْحَمْدُ للّهِ رَبِّ الْعَالَمِينَ 3. الرَّحْمَنِ الرَّحِيمِ 4. مَالِكِ يَوْمِ الدِّينِ 5. إِيَّاكَ نَعْبُدُ وإِيَّاكَ نَاسِينُ 6. اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ 7. صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ	
T002257	5	matn	إذا ق	
T002260	1	Ayah	فَلَا تَدْعُ إِلَّا سَمِّيًا وَاجْتَنِبُوا هُنَا دَعَائَاةَ الْجَاهِلِينَ	
T002260	2	matn	لا يُجِيرُ حَبِيبٌ حَبِيبًا مِنْ حُبِّهِ، ولا يُجِيرُ مُصْلِيُّ مِنْ سُبْحَانِهِ	
T002264	1	matn	لا يدخل الجنة المتوفي حتى يكون مطوفا عن حقيقته، فلا يدخلها حتى يتم الطعم بالطعام الطيب	
T002264	2	Ayah	وإن تنزلنا عليه من السماء فإنه لن يستطيع السمع ولا البصر	
T002264	6	matn	إن الله يلهى بالمال ويلهى بالانفس فإنه يلهى المال إلى الصحبة ويلهى الانفس إلى الجنة	
T002264	8	matn	إن الله يحب المعاشي الكبيرة ويحب المعاشي الصغيرة ويحب المعاشي المقصودة	
T002264	10	matn	إن الله يعتصم بالعبد في العبادة حتى يستأثره بها	
T002267	1	Ayah	وَأَمَّا النَّاسُ فَمِنْهُمْ مَنْ يَقُولُ رَبَّنَا آمَنَّا بِاللَّهِ وَبِالْيَوْمِ الْآخِرِ وَهُمْ لَا يُؤْمِنُونَ * يَخْدَعُونَ اللَّهَ وَبِأَهْلِهِ وَلَكِنْ لَا يَخْدَعُونَ إِلَّا أَنْفُسَهُمْ وَلَا يَشْعُرُونَ	
T002267	2	matn	بين الرجل وبين الشرك دخالة من دخالة الصلاة	
T002267	3	Ayah	فَوَيْلٌ لِلْمُصَلِّينَ * الَّذِينَ هُمْ عَنْ صَلَاتِهِمْ سَاهُونَ * الَّذِينَ يُؤْخَرُونَ الصَّلَاةَ عَنْ وَقْتِهَا	
T002268	1	Ayah	أين يكون قرآنا محفوظا من ربك في اللطف المجيد	
