Response_ID	Annotation_ID	Segment_Type	Span	Label
T000011	4	matn	أُوتيتُ قِبْضَةً من رحمةٍ لم يُعْطَ أحدٌ قبلي، وإنّما أهديتُها لأستدرجُ بها العبادَ، فمَن شَكَرَها زادتْ لهُ، ومن لم يشكرها سُلبتْ منهُ	
T000011	5	Ayah	وَاللَّهُ يَدْعُو إِلَى الْجَنَّةِ وَالرَّشَادِ ۚ وَيُكَذِّبُ بِهِ الْكُفَّارُ بِنَارٍ الْحَقِيقَةِ ۚ أُولَٰئِكَ عَلَيْهِمْ قَحْطَةُ الْعَذَابِ ۗ وَمَا هُمْ مِنَ النَّارِ بِخَارِجِينَ	
T000012	1	Ayah	وَمَن لَّمْ يَحْكُم بِمَا أَنزَلَ اللَّهُ فَأُولَٰئِكَ هُمُ الْكَافِرُونَ	
T000012	1	claimed_source	سورة المائدة (الآية 44)	
T000012	2	Ayah	أَفَحَكُمَ الْجَاهِلِيَّةِ تَبْغُونَ؟ ۚ هَلْ عَسَىٰ أَن تَشْتَكِيَ إِلَى قَوْمٍ عَالَمِينَ	
T000012	3	Ayah	وَمَن يَتَوَلَّ عَنْهُ وَلَيْسَ لَهُ كَفْءٌ مِنْهُ فَإِنَّمَا هُوَ كَافِرٌ بِهِ	
T000012	4	Ayah	إِنَّ اللَّهَ يَأْمُر بِالْعَدْلِ وَالْإِحْسَانِ وَإِِتَّاءِ ذِي الْقُرْبَى وَيَنْهَىٰ عَنِ الْفَحْشَاءِ وَالْمُنْكَرِ وَالْبَغْيِۗ يَهْدِي إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ	
T000012	4	claimed_source	الآية 90 من سورة البقرة	
T000013	1	matn	إذا انشغل العبد بعبودية الله كفاه الله مسالته	
T000013	2	Ayah	وَإِن مِن شَيءٍ إِلّا يُسَبِّحُهُ بِحَمْدِهِ وَلَئِن مَّسَطَ حَمضُهُ لَم يَلحَق بِهِ وَلَئِن أَرَدْنَا إِلَيْهِ نُفُضَهُ فَلَم نُبَدِّلْهُ وَلَئِن أَرَدْنَا إِلَيْهِ نُفُضَهُ فَلَم نُبَدِّلْهُ وَلَئِن أَرَدْنَا إِلَيْهِ نُفُضَهُ فَلَم نُبَدِّلْهُ وَلَئِن أَرَدْنَا إِلَيْهِ نُفُضَهُ فَلَم نُبَدِّلْهُ وَلَئِن أَرَدْنَا إِلَيْهِ نُفُضَهُ فَلَم نُبَدِّلْهُ	
T000013	3	Ayah	وَإِذَا تُتْلَى آيَاتُنَا إِلَيْهِ قَالَ الَّذِينَ كَفَرُوا لَوْ أَنَّ عَلَيْنَا مِنَ الْحِكْمَةِ مِنَ الْعَجَزِ يُؤْتَوْنَ مِثْلَ هَذَا فَلَوْ أَنَّ عَلَيْنَا مِنَ الْحِكْمَةِ مِنَ الْعَجَزِ يُؤْتَوْنَ مِثْلَ هَذَا وَلَوْ أَنَّ عَلَيْنَا مِنَ الْحِكْمَةِ مِنَ الْعَجَزِ يُؤْتَوْنَ مِثْلَ هَذَا	
T000013	5	Ayah	وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَكَاةَ	
T000013	5	claimed_source	البقرة: 43	
T000014	1	matn	إِذَا رَأَيْتُمْ هَلِيلَ شَوَّالٍ فَأَنْذِرُوا الْمُسْلِمِينَ، وَأَقُولُ: الْحَمْدُ لِلَّهِ الَّذِي أَذَاقَنَا مِنَ الْمَعَادِ وَأَطْعَمَنَا مِنَ الْمَغْنِيَّةِ وَأَسْقَانَا مِنَ الْمَاءِ الْمَعْرُوفِ	
T000015	1	matn	إن لكل شيء اسمًا، وإن اسمي محمد، وإن اسمي في التوراة ياسين	
T000015	2	Ayah	إِنَّمَا هِيَ آيَاتٌ مُبَيِّنَةٌ لِّقَوْمٍ يَعْلَمُونَ	
T000015	3	matn	أتي النبي صلى الله عليه وسلم بجابر بن عبد الله، وكان مريضًا، فقرأ عليه يس، فاستوى جالساً، ثم استلقى على جنبه، ثم استوى جالساً، ثم نظر إلى البيت، ثم بكى، ثم قال: يا رسول الله، ما هذا؟ قال: يا جابر، إن يس تدعوهم إلى ذكر الله، فذكر الله	
T000016	1	Ayah	وَلَا تَشْتَهِ الْحَيَاةُ الدُّنْيَا وَالَّذِينَ كَفَرُوا بِآياتِنَا كَانُوا عَنْهَا مُعْرِضِينَ	
T000016	2	Ayah	إِنَّ الَّذِينَ يَكْفُرُونَ بِآلَاهَتِنَا وَيُقْتَتِلُونَ فِيهَا بِغَيْرِ الْحَقِّ لَا يُفْلِحُ شَيْءٌ مَّا لَهُمْ كَيْفَ يُقْتَتِلُونَ	
T000017	1	Ayah	فَإِذَا أَنْشَدْتُمْ إِلَى الصَّدَقَاتِ فَأَنْشَدُوا بِالْمَعْرُوفِ وَأَحْسِنُوا وَاللَّهُ يَعْلَمُ مَا تَفْعَلُونَ	
T000017	3	Ayah	وَأَنْتَ أَرْحَمُ رَحْمَةً بِالْعِبَادِ	
T000019	1	Ayah	وَلَقَدْ خَلَقْنَا الإِنْسَانَ مِن صَلْصَالٍ مِنْ فَطْرٍ	
T000019	1	claimed_source	الفرقان: 2	
T000019	2	Ayah	وَلَمّا قَضَيْنَا أَن يَمُوتَ مُوسَى فَطَرَقَ اللَّيْلُ عَلَيْهِ وَدَعا اللَّيْلَ وَالرَّوْحَ وَلَمْ يَجِدْ مِنْ رَبِّهِ وَادِيَةً	
T000019	5	Ayah	وَأَمْطَرْنَ عَلَيْهِم مِنْ جَنَّةٍ مِنْ رِجَالٍ غَيْرِ جِنٍّ وَمَا خَرَقْنَا مِنْ شَيْءٍ مِنْ حِجَارَةٍ	
T000019	6	matn	كُلِيَ الزَيْتُونَ وَالزَيْتُ يَطَأُ وَالزَيْتُ يَنَضِحُ	
T000019	7	Ayah	وَأَنزَلْنَاهُ مِنَ الجَنَّةِ تَحْتَ ذَلِكَ وَأَخَذَتْ مِنْ شَجَرِ عَدْنٍ فَأَكَلَ مِنْهُ وَكُنتُ بِمَخْفيًّا لَهُ	
T000020	2	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا قُوا أَنْفُسَكُمْ وَأَهْلَكُمْ مِنَ النَّارِ	
T000020	2	claimed_source	التحريم: 6	
T000020	3	Ayah	إِنَّمَا يَعْمَلُ عِلْمُهُ مِنْ رِزْقِ رَبِّهِ	
T000021	2	matn	النظافة شفاء	
T000022	1	Ayah	وَمَن يُؤتَ شَرَعاً فَلا يُجْزَعْ وَمَن يُؤتَ حَسَنَةً فَلَهُ عِندَ رَبِّهِ عِزٌ وَرِزْقٌ كَريمٌ	
T000023	1	matn	لَا يُؤَخِّرُ الصَّلَاةَ إِلَّا مُسِيءٌ	
T000024	1	Ayah	خُذْ مِنْ أَمْوَالِهِمْ صَدَقَةً تُطَهِّرُهُمْ وَتُزَكِّيهِمْ بِهَا وَصَلِّ عَلَيْهِمْ إِنَّ صَلَاتَكَ سَكَنٌ لَّهُمْ وَاللَّهُ سَمِيعٌ عَلِيمٌ	
T000024	1	claimed_source	سورة التوبة: الآية 60	
T000024	3	Ayah	مَثَلُ الَّذِينَ يُنفِقُونَ أَمْوَالَهُمْ فِي سَبِيلِ اللَّهِ كَمَثَلِ حَبَّةٍ أَنْبَتَتْ سَبْعَ سَنَابِلَ فِي كُلِّ سُنْبُلَةٍ مِائَةُ حَبَّةٍ وَاللَّهُ يُضَاعِفُ لِمَن يَشَاءُ وَاللَّهُ وَاسِعٌ عَلِيمٌ	
T000024	3	claimed_source	سورة البقرة: الآية 274	
T000024	4	Ayah	وَمَا تُنفِقُوا مِن خَيْرٍ فَلِأَنفُسِكُمْ وَمَا تُنفِقُونَ إِلَّا ابْتِغَاء وَجْهِ اللَّهِ وَمَا تُنفِقُوا مِن خَيْرٍ يُوَفَّ إِلَيْكُمْ وَأَنتُمْ لَا تُظْلَمُونَ	
T000024	4	claimed_source	سورة آل عمران: الآية 180	
T000024	5	Ayah	خُذْ مِنْ أَمْوَالِهِمْ صَدَقَةً تُطَهِّرُهُمْ وَتُزَكِّيهِمْ بِهَا وَصَلِّ عَلَيْهِمْ إِنَّ صَلَاتَكَ سَكَنٌ لَّهُمْ وَاللَّهُ سَمِيعٌ عَلِيمٌ	
T000024	5	claimed_source	سورة البقرة: الآية 271	
T000024	6	Ayah	خُذْ مِنْ أَمْوَالِهِمْ صَدَقَةً تُطَهِّرُهُمْ وَتُزَكِّيهِمْ بِهَا وَصَلِّ عَلَيْهِمْ إِنَّ صَلَاتَكَ سَكَنٌ لَّهُمْ وَاللَّهُ سَمِيعٌ عَلِيمٌ	
T000024	6	claimed_source	سورة البقرة: الآية 272	
T000025	1	Ayah	وَمِنْهُمْ مَّنْ عَاهَدَ اللَّهَ لَئِنْ آتَانَا مِن فَضْلِهِ لَنَصَّدَّقَنَّ وَلَنَكُونَنَّ مِنَ الصَّالِحِينَ	
T000025	1	claimed_source	سورة الإسراء، الآية 73	
T000025	2	Ayah	فَلَمَّا آتَاهُم مِّن فَضْلِهِ بَخِلُوا بِهِ وَتَوَلَّوْا وَهُم مُّعْرِضُونَ	
T000025	3	Ayah	فَعَقَرُوهُ فَبَدَّلَهُمُ اللَّهُ أَفْئِدَةً قَفْرًا ۖ وَاللَّهُ لَا يَهْدِي الْقَوْمَ الْفَاسِقِينَ	
T000028	1	Ayah	الر كافِرونَ 2 وَالَّذِينَ آمَنوا بِالْغَيْبِ وَاتَّبَعُواْ الْحَقَّ قَدْ أَحْصَى شُغُلَهُمْ مِن قَبْلُ وَهَدَاهُمُ اللّهُ الْيَمِينَ 3	
T000028	2	Ayah	وَإِذْ قَالَ مُوسَى لِقَوْمِهِ يَاقَوْمِ إِنَّ اللَّهَ يُبَشِّرُكُمْ بِأَلْوَافِرٍ مِنْ صَيْدٍ مِنْ جَنَّاتٍ وَنَهَلٍ حَيٍّ لَذٍّ شَاكِرٍ 4	
T000028	3	Ayah	وَلَقَدْ أَرْيَنَّا دَاوُدَ بَعْضَ الْخَبَرِ وَقَالَ لَهُ سَيدُنَا أَرْسِلْ بَعْضَ رِجَالِكَ مَعَنا وَلَا يَلْطَمَنَنَّكَ شَيْءٌ مِنَ الْجِنِّ وَإِنَّهُمْ لَكَاعِبُونَ 12	
T000030	1	matn	إِذَا انْشَغَلَ أَحَدُكُمْ بِاللَّهِ وَحْدَهُ كَفَاهُ اللَّهُ مَسَالَاتِ النَّاسِ	
T000031	1	Ayah	وَالأَرْضُ مَدِيَةٌ	
T000032	1	Ayah	فاستغاثه الذي من شيعته على الذي من عدوه فوكزه موسى فقضى عليه قال هذا من عمل الشيطان إنه عدو مضل مبين	
T000032	1	claimed_source	القصص ، آية 15	
T000034	1	Ayah	وَأَنْتُمْ تَشْهَدُونَ**   > **أَنَّكُمْ تَسْمَعُونَ وَتَعْرِفُونَ**   > **فَأَنْتُمْ أَوْلِيَاءُهُمْ**   > **وَاللَّهُ وَلِيُّكُمْ وَرَحْمَتُهُ وَالْعَزِيزُ الْحَمِيدُ	
T000035	2	Ayah	وَالَّذِي قَالَ لِقَوْمِهِ أَتُمُونُ سِفَاحًا أَمْ تُحَرِّمُونَ مَا أَحَلَّ اللَّهُ لَكُمْ أَتُؤْمِنُونَ بِبَعْضِ الْكِتَابِ تَكْفُرُونَ بِبَعْضٍ فَمَا جَزَاءُ مَنْ يَفْعَلُ ذَلِكَ مِنْكُمْ إِلَّا خَزِيٌّ فِي الْحَيَاةِ الدُّنْيَا وَيَوْمَ الْقِيَامَةِ يَقُولُ اللَّهُ أَمْ أَحْسَبَ الَّذِينَ يَعْمَلُونَ السَّيِّئَاتِ أَنْ يَسْتَعْتِبُونَ رَبَّهُمْ قُلْ إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ وَيَذَرُ الَّذِينَ كَفَرُوا وَغَضِبَ اللَّهُ عَلَيْهِمْ وَيَحْزَنُهُمُ الْحَسَرَةُ مِنَ الْكِتَابِ الْمُبِينِ وَاللَّهُ سَمِيعٌ عَلِيمٌ	
T000037	1	Ayah	وَالْأَرْضَ بَعْدَ ذَٰلِكَ دَحَاهَا	
T000037	1	claimed_source	سورة الزمر الآية 6	
T000037	2	matn	أُحَرِّرُوا الْأَرْضَ مِنْ ذَنُوبِهَا	
T000039	1	matn	إن العبد إذا عبد ربه في قلبه فقد كان في سراره وإن كان في سراره فقد كان في قلبه	
T000039	3	matn	إن الله كفانا من كل حديث	
T000039	4	Ayah	وَإِن تَطْمَأنَنَّ عَلَى ذِكْرِي فَإِنِ اسْتَغْفِرْتُ لَكَ وَلِلْمُؤْمِنِينَ	
T000040	2	Ayah	إِنَّ اللَّهَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ	
T000040	2	claimed_source	البقرة: 259	
T000040	3	Ayah	فَعَّالٌ لِمَا يُرِيدُ	
T000040	3	claimed_source	البروج: 16	
T000040	4	Ayah	وَجَعَلْنَا فِي الْأَرْضِ رَوَاسِيَ أَن تَمِيدَ بِهِمْ	
T000040	4	claimed_source	الأنبياء: 31	
T000040	5	Ayah	يَا أَيُّهَا النَّاسُ اعْبُدُوا رَبَّكُمُ الَّذِي خَلَقَكُمْ وَالَّذِينَ مِن قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ	
T000040	5	claimed_source	البقرة: 21	
T000040	6	Ayah	وَالْأَرْضَ فَرَشْنَاهَا فَنِعْمَ الْمَاهِدُونَ	
T000040	6	claimed_source	الذاريات: 48	
T000040	7	Ayah	وَالْأَرْضَ وَضَعَهَا لِلْأَنَامِ	
T000040	7	claimed_source	الرحمن: 10	
T000040	8	matn	إن الله كره لكم ثلاثًا: قيل وقال، وإضاعة المال، وكثرة السؤال	
T000040	9	matn	إن قامت الساعة وفي يد أحدكم فسيلة، فإن استطاع أن لا تقوم حتى يغرسها فليغرسها	
T000040	9	claimed_source	رواه البخاري	
T000051	1	Ayah	وَلَوْ أَمسَحْتُمُ الشَّعرُ وَلَمْ تَنْظِفَا وَاسْتَبْقَوْاْ فَوَقَعَ عَلَيْكُمُ الْقَوْلُ كَذَلِكَ	
T000051	2	Ayah	وَلَوْ أَمسَحْتُمُ الشَّعرُ وَلَمْ تَنْظِفَا وَاسْتَبْقَوْاْ فَوَقَعَ عَلَيْكُمُ الْقَوْلُ كَذَلِكَ	
T000051	3	Ayah	وَإِذَا أَبْلَلْتُمُ الْأَيْدِيَكُمْ وَأَنْظَرْتُمُ الْأَرْضَ تَبْلِعُونَ	
T000051	5	matn	إذا أمسحتم الشعر ولم تنظفوا، قال: 'قد أُمسح'، وإذا أبللتم الأيدي وأنظرتم الأرض، قال: 'قد أبلل'	
T000052	1	Ayah	وَأَقِيمِ الصَّلَاةَ لِلَّهِ وَلَا تَتَّخِذُوا مِنْ دُونِ اللَّهِ أَوْلِيَاءَ ۚ أَتَّخِذُوا مِنْ دُونِهِ أَوْلِيَاءَ ۖ وَاللَّهُ عَلَىٰ كُلِّ شَيْءٍ شَدِيدُ الْعِقَابِ	
T000052	2	Ayah	وَأَقِيمُوا الصَّلَاةَ وَأَطِيعُوا الرَّسُولَ لَعَلَّكُمْ تُرْحَمُونَ	
T000052	2	claimed_source	الأنعام: 56	
T000053	1	Ayah	وَمَا أَنَا أَبُدِعُ الْقَوْمَ بِالْقَوْلِ وَالْكِتَابِ وَالْتَكْسِيرِ لَا أَعْلَمَ مَن يُفْتِحُ الْقَوْمَ بِهِمْ لِيَنْظُرْ إِلَيْهِمْ فِي الْعِشْرِ الْأَوَاخِرِ	
T000055	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُواْ لاَ تَأْكُلُواْ أَمْوَالَكُمْ بَيْنَكُمْ بِالْبَاطِلِ إِلاَّ أَنْ تَكُونَ مِنْ مُتَجَاوِزَاتٍ إِنْ كُنْتُمْ تُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الآخِرِ وَلِلْوَالِدَيْنِ حَقًّا فِي مَا رَزَقْنَاهُمَا إِنَّ الْمُتَقِينَ لَهُمْ مَوَاقِعُ مُحْسِنُو الْجِدَادِ لِلْوَالِدَيْنِ وَالْأَقْرَبِينَ وَالْيَتَامَى وَالْمِسْكِينِينَ، وَالَّذِينَ اتَّقَوْا مِنْكُمْ وَالْمُتَصَدِّقِينَ وَالصَّابِرِينَ وَالصَّاحِبِينَ الصَّادِقِينَ وَالْمُعْتَصِمِينَ بِاللَّهِ فَإِنَّ اللَّهَ سَرِيعُ الْحِسَابِ	
T000055	1	claimed_source	سورة النساء: الآية 29	
T000055	2	matn	مَنِ ادَّارَ أَمْوَالَ النَّاسِ يُرِيدُ اِرْتِجَاجَهَا فَلَيْسَ مِنِّي وَمَنِ ادَّارَ أَمْوَالَ النَّاسِ يُرِيدُ اِرْتِجَاجَهَا فَلَيْسَ مِنِّي وَمَنِ ادَّارَ أَمْوَالَ النَّاسِ يُرِيدُ اِرْتِجَاجَهَا فَلَيْسَ مِنِّي	
T000056	2	Ayah	إنَّما الأَعزازُ لِلَّهِ وَهُوَ يُحِبُّ الَّذينَ يَتَّقونَ وَيُحِبُّ الَّذينَ يُجاهدونَ في سَبيلِهِ	
T000056	3	Ayah	إِنَّما حُبُّ اللَهِ وَصِيَّةٌ وَالدِّينُ نُزولٌ وَالنَّجَوى بَينَ المُؤمِنينَ وَصَفاً	
T000056	4	Ayah	وَمَن يَقُضّي بِالْحَقِّ وَهُوَ مُجتَهِدٌ فَقُضِيَ بِهِ وَمَن يُبَدِّلْ نَوazzoِ لِأَمْرِهِ مِن بَعضِ ما أُوتِيَ اللَهُ لَهُ جَزاءً عَظيمٌ	
T000056	6	Ayah	وَإِذا جَاءَ أَحَدٌ مِنْهُم بِنُبُوٍّ بِالْعِزَّةِ قَالوا لَو شَاءَ اللَهُ مَا أَخَذْنَا مِنْهُ وَكُلٌّ عَلَيها مُقْسِطٌ	
T000056	7	Ayah	وَقَالَ الَّذينَ كَفَرُوا لَوْلا أُنزِلَ عَلَيْهِ آيَةٌ مِن رَبِّهِ فَقُلْ إِنَّ اللَهَ كَلامٌ بَيِّنٌ وَمَن يُؤفَكُ فَعَلَيْهِ مَصيرُهُ وَمَن يُتَّبِعِ الصادِقينَ فَإِنَّهُم بِنَزعِ اللَهِ عَلَيهمُ	
T000056	8	Ayah	وَأَنذِرِ النَّاسَ يَوْمَ يَأْتِيَهُمُ الْمَوْعِدُ أَيَّدَ اللَهُ بِهِ نَفسَهُ وَيَقُضّي بِالْحَقِّ وَيُهلكُ الَّذينَ يُكَذِّبونَ بِآيَاتِ اللَهِ	
T000056	9	Ayah	النبيُّ أُمُّ الْمُؤمِنينَ وَالرَّسولُ أَبيُ الثُقَفاءِ	
T000056	11	matn	النبي صلى الله عليه وسلم كان يُحِبُّ الصادِقينَ، وَيُحِبُّ الَّذينَ يَتَّقونَ، وَيُحِبُّ الَّذينَ يُجاهدونَ في سَبيلِهِ، وَيُحِبُّ الَّذينَ يُجاهدونَ في سَبيلِهِ وَيُحِبُّ الَّذينَ يَتَّقونَ	
T000057	1	matn	أن النبي صلى الله عليه وسلم كان إذا قام من الليل يضع يده اليمنى على يده اليسرى	
T000058	3	Ayah	وَلَمّا جَاءكَ الْمُؤْمِنُونَ يُقَاتِلُونَ فَضَرَبْتَ مِن بَعدِ الْوَصِيِّ إِلَيْكَ قُلُوبَهُمْ وَقُل لَهُمْ أَنتُمْ قَوَاتِقُ لِأَنْفُسِهِمْ وَلَئِن كَانَ اللَّهُ يُرِيدُ أَن يَخْذُلْكُمْ لَمْ يَجِدْ لِأَمْرِهِ وَزِيرًا وَلَئِن كَانَ دُوْنَ ذَلِكَ يَجِدْ لِأَمْرِهِ وَزِيرًا وَلَوِ اطْمَأَنَّتْ بِهِمْ أَنفُسُهُمْ لَقُضِيَتْ بَيْنَهُمْ وَلَئِن كَانَتْ عَلى ذَلِكَ قِرَضَةً مِنَ اللَّهِ لَأَقَرَّرُوهُ وَلَكِنَّ أَكْثَرَهُمْ يَعلَمُونَ	
T000058	4	matn	لا يَبُدُّ يَدٌ في الصلاة	
T000058	7	matn	لا يَبُدُّ يَدٌ في الصلاة	
T000060	1	Ayah	إِنَّ الْمُتَّقِينَ فِي مَوَاقِفٍ عَلَىٰ حَوْلٍ وَعِشَاءٍ يَحْفَظُونَ فُرُوجَهُمْ وَأَنْفُسَهُمْ	
T000060	2	matn	الصورة من الفحشاء	
T000060	3	Ayah	إِنَّمَا يَخْتَلِفُونَ فِي الْأَمْرِ لَا تَخْتَلِفُوا فِيهِ	
T000061	1	Ayah	ادعُ إلى سبيل ربك بالحكمة والموعظة الحسنة	
T000061	1	claimed_source	النحل: 125	
T000061	2	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا هَلْ أَدُلُّكُمْ عَلَىٰ تَجَارَةٍ تَرْبِحُونَ فِيهَا قَدِيمًا عَدِيمًا (2) اللَّهُ يَصْرِفُ عَنْهَا الْأَوْلَادَ وَالْأَمْوَالَ وَيَغْفِرُ لَكُمْ ذُنُوبَكُمْ اللَّهُ خَيْرُ الرَّازِقِينَ	
T000061	5	matn	الدِّينُ عُبُودِيَّةٌ لِرَبِّكَ، وَإِقَامُ الصَّلَاةِ، وَإِيتَاءُ الزَّكَاةِ، وَصَوْمُ رَمَضَانَ	
T000062	1	Ayah	وَمِنَ النَّاسِ مَن يَشْتَرِي لَهْوَ الْحَدِيثِ لِيُضِلَّ عَن سَبِيلِ اللَّهِ بِغَيْرِ عِلْمٍ وَيَتَّخِذَهَا هُزُواً أُولَئِكَ لَهُمْ عَذَابٌ مُّهِينٌ	
T000062	1	claimed_source	سورة لقمان: 6	
T000062	2	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلاً سَدِيداً	
T000062	2	claimed_source	سورة الصف: 9	
T000062	3	matn	دع ما يريبك إلى ما لا يريبك	
T000062	3	claimed_source	رواه الترمذي	
T000062	4	matn	إن الدنيا حلوة خضرة، وإن الله مستخلفكم فيها فينظر كيف تعملون، فاتقوا الدنيا واتقوا النساء؛ فإن أول فتنة بني إسرائيل كانت في النساء	
T000062	4	isnad	روى أبو سعيد الخدري رضي الله عنه أن النبي صلى الله عليه وسلم قال:	
T000062	4	claimed_source	رواه مسلم	
T000063	1	Ayah	وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَأَطِيعُوا اللَّهَ وَرَسُولَهُ ۚ لَعَلَّكُمْ تُفْلِحُونَ	
T000063	1	claimed_source	النور: 37	
T000063	3	matn	ما ترك رسول الله صلى الله عليه وسلم الوتر قط	
T000063	4	matn	"يا رسول الله، إني امرأة ضعيفة، هل علي أن أذكر الله بعد الوتر؟"" قال: ""نعم، يا أم هانئ، ذكري أو ما شئت"	
T000064	1	matn	من فرج عن أخيه المسلم كربة من كرب الدنيا فرج الله عنه كربة من كرب يوم القيامة. والله في عون العبد ما كان العبد في عون أخيه	
T000065	1	matn	أفضل الكلام أربعون حديثا، أحدها: لا إله إلا الله، وفيه خلق السماوات والأرض	
T000065	3	matn	من قال لا إله إلا الله وحده لا شريك له، له الملك وله الحمد وهو على كل شيء قدير في يوم مائة مرة، كانت له عدل عشر رقاب، وكتبه الله له مائة حسنة، ومحا عنه مائة سيئة، وكانت له عدل رقبة من ولد الإسلام	
T000067	1	Ayah	لا أراد أن يدخل الناس في خلاف، بل أراد أن يحصلوا على العلم	
T000068	1	Ayah	قُلْ هُوَ اللَّهُ أَحَدٌ (1) اللَّهُ الصَّمَدُ (2) لَمْ يَلِدْ وَلَمْ يُولَدْ (3) وَلَمْ يَكُنْ لَّهُ كُفُوًا أَحَدٌ (4)	
T000068	1	claimed_source	سورة الإخلاص: 1-4	
T000068	2	Ayah	إِنِ الْحُكْمَ لِلَّهِ فَإِلَيْهِ يَصِيرُ الْأَمْرُ كُلُّهُ	
T000068	4	matn	كلمة لا إله إلا الله، بها يفرج كل كرب، وتجلب كل منفعة.	
T000068	5	matn	من قال لا إله إلا الله صدقًا من قلبه دخل الجنة.	
T000068	6	matn	أفضل الدعاء قول لا إله إلا الله وحده لا شريك له، له الملك وله الحمد، وهو على كل شيء قدير.	
T000068	8	matn	لا إله إلا الله وحده لا شريك له، له الملك، له الحمد، وهو على كل شيء قدير، لا إله إلا الله عدد ما خلق، لا إله إلا الله عدد ما في الأرض من دودة، لا إله إلا الله عدد ما في السماء من طائر.	
