question_id	Response_ID	Annotation_ID	span_type	span_text	relevance_label
QA00818	T000050	8	Ayah	مَنْ عَمِلَ صَالِحًا مِّن ذَكَرٍ أَوْ أُنثَى وَهُوَ مُؤْمِنٌ فَلَنُحْيِيَنَّهُ حَيَاةً طَيِّبَةً وَلَنَجْزِيَنَّهُمْ أَجْرَهُم بِأَحْسَنِ مَا كَانُوا يَعْمَلُونَ	
QA00853	T000069	1	matn	الله أكبر, اللهم أهله علينا بالأمن والإيمان, والسلامة والإسلام, والتوفيق لما تحب وترضى, ربنا وربك الله	
QA00059	T000073	3	Ayah	وَاسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ وَإِنَّهَا لَكَبِيرَةٌ إِلَّا عَلَى الْخَاشِعِينَ	
QA00244	T000082	1	Ayah	فاغسلوا وجوهكم وأيديكم إلى المرافق وامسحوا برءوسكم وأرجلكم إلى الكعبين	
QA00276	T000094	1	matn	إن الشمس والقمر آيتان من آيات الله، لا ينكسفان لموت أحد ولا لحياته، فإذا رأيتم ذلك فادعوا الله، وصلوا حتى ينجلي	
QA00276	T000094	2	matn	إن الشمس والقمر آيتان من آيات الله، لا ينكسفان لموت أحد ولا لحياته، فإذا رأيتم ذلك فادعوا الله، وكبروا، وصلوا، وتصدقوا	
QA00617	T000099	1	Ayah	وعلى الذين يطيقونه فدية طعام مسكين	
QA00685	T000117	1	Ayah	بسم الله الرحمن الرحيم	
QA00685	T000117	2	Ayah	بسم الله الرحمن الرحيم	
QA00720	T000121	1	Ayah	وَأَعِدُّوا لَهُم مَّا اسْتَطَعْتُم مِّن قُوَّةٍ	
QA00720	T000121	2	matn	إن الله يحب إذا عمل أحدكم عملا أن يتقنه	
QA00720	T000121	3	matn	المؤمن القوي خير وأحب إلى الله من المؤمن الضعيف	
QA00720	T000121	4	matn	المسلم من سلم المسلمون من لسانه ويده	
QA00241	T000138	1	Ayah	إن الله وملائكته يصلون على النبي يا أيها الذين آمنوا صلوا عليه وسلموا تسليما	
QA00136	T000149	1	Ayah	فلم تجدوا ماء فتيمموا صعيدا طيبا	
QA00893	T000165	1	Ayah	وإن تتولوا يستبدل قوما غيركم ثم لا يكونوا أمثالكم	
QA00500	T000174	1	Ayah	وَعَاشِرُوهُنَّ بِالْمَعْرُوفِ	
QA00500	T000174	2	matn	استوصوا بالنساء خيراً	
QA00500	T000174	3	Ayah	الرِّجَالُ قَوَّامُونَ عَلَى النِّسَاءِ بِمَا فَضَّلَ اللَّهُ بَعْضَهُمْ عَلَى بَعْضٍ وَبِمَا أَنفَقُوا مِنْ أَمْوَالِهِمْ	
QA00500	T000174	4	Ayah	وَمِنْ آيَاتِهِ أَنْ خَلَقَ لَكُمْ مِنْ أَنْفُسِكُمْ أَزْوَاجًا لِتَسْكُنُوا إِلَيْهَا وَجَعَلَ بَيْنَكُمْ مَوَدَّةً وَرَحْمَةً	
QA00500	T000174	5	Ayah	وَلِلْمُطَلَّقَاتِ مَتَاعٌ بِالْمَعْرُوفِ حَقًّا عَلَى الْمُتَّقِينَ	
QA00218	T000180	1	Ayah	ادْعُ إِلَىٰ سَبِيلِ رَبِّكَ بِالْحِكْمَةِ وَالْمَوْعِظَةِ الْحَسَنَةِ ۖ وَجَادِلْهُم بِالَّتِي هِيَ أَحْسَنُ	
QA00218	T000180	2	matn	بلغوا عني ولو آية	
QA00319	T000221	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَكُونُوا كَالَّذِينَ آذَوْا مُوسَى فَبَرَّأَهُ اللَّهُ مِمَّا قَالُوا وَكَانَ عِنْدَ اللَّهِ وَجِيهًا	
QA00319	T000221	2	matn	ألا أُخبركم بخير الشهداء الذي يأتي بشهادته قبل أن يُسألها	
QA00595	T000227	1	Ayah	ويا آدم اسكن أنت وزوجك الجنة فكلا من حيث شئتما ولا تقربا هذه الشجرة فتكونا من الظالمين	
QA00507	T000245	1	matn	اللهم إني أعوذ بك من شر سمعي، ومن شر بصري، ومن شر لساني، ومن شر قلبي	
QA00556	T000246	2	matn	أوصاني خليلي بثلاث: صيام ثلاثة أيام من كل شهر، وركعتي الضحى، وأن أوتر قبل أن أنام	
QA00556	T000246	3	Ayah	فَاتَّقُوا اللَّهَ مَا اسْتَطَعْتُمْ	
QA00977	T000262	2	matn	إنما الأعمال بالنيات، وإنما لكل امرئ ما نوى	
QA00977	T000262	3	Ayah	وَلَا تَجْعَلْ يَدَكَ مَغْلُولَةً إِلَى عُنُقِكَ وَلَا تَبْسُطْهَا كُلَّ الْبَسْطِ فَتَقْعُدَ مَلُومًا مَحْسُورًا	
QA00977	T000262	4	matn	كل المسلم على المسلم حرام، دمه وماله وعرضه	
QA00977	T000262	5	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا أَنْفِقُوا مِنْ طَيِّبَاتِ مَا كَسَبْتُمْ وَمِمَّا أَخْرَجْنَا لَكُمْ مِنَ الْأَرْضِ وَلَا تَيَمَّمُوا الْخَبِيثَ مِنْهُ تُنْفِقُونَ وَلَسْتُمْ بِآخِذِيهِ إِلَّا أَنْ تُغْمِضُوا فِيهِ وَاعْلَمُوا أَنَّ اللَّهَ غَنِيٌّ حَمِيدٌ	
QA00977	T000262	6	matn	من كسب مالاً من حرام، ثم تصدق به، لم يكن له فيه أجر، وكان إصره عليه	
QA00620	T000274	1	matn	إن الله يحب أن تؤتى رخصه كما يكره أن تؤتى معصيته	
QA00620	T000274	2	Ayah	يُرِيدُ اللَّهُ بِكُمُ الْيُسْرَ وَلَا يُرِيدُ بِكُمُ الْعُسْرَ	
QA00620	T000274	3	Ayah	وَأَذِّنْ فِي النَّاسِ بِالْحَجِّ يَأْتُوكَ رِجَالًا وَعَلَى كُلِّ ضَامِرٍ يَأْتِينَ مِنْ كُلِّ فَجٍّ عَمِيقٍ	
QA00620	T000274	4	matn	إن الله وضع عن المسافر الصوم وشطر الصلاة	
QA00010	T000278	1	Ayah	يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمُ الَّذِي خَلَقَكُمْ مِنْ نَفْسٍ وَاحِدَةٍ وَخَلَقَ مِنْهَا زَوْجَهَا وَبَثَّ مِنْهُمَا رِجَالًا كَثِيرًا وَنِسَاءً	
QA00010	T000278	2	matn	لا نكاح إلا بولي	
QA00617	T000285	1	matn	لا ضرر ولا ضرار	
QA00002	T000288	1	matn	أنا سيد ولد آدم يوم القيامة، وأول من ينشق عنه القبر، وأول شافع وأول مشفع	
QA00002	T000288	2	Ayah	وَمَا مِنَّا إِلَّا لَهُ مَقَامٌ مَّعْلُومٌ	
QA00002	T000288	4	matn	خَيْرُكُمْ خَيْرُكُمْ لأَهْلِهِ، وَأَنَا خَيْرُكُمْ لأَهْلِي	
QA00278	T000291	1	matn	إنما جُعل الإمام ليؤتم به، فإذا كبر فكبروا، وإذا ركع فاركعوا، وإذا رفع فارفعوا، وإذا قال سمع الله لمن حمده فقولوا: ربنا ولك الحمد، وإذا سجد فاسجدوا	
QA00851	T000299	1	Ayah	ويسألونك عن المحيض قل هو أذى فاعتزلوا النساء في المحيض ولا تقربوهن حتى يطهرن فإذا تطهرن فأتوهن من حيث أمركم الله إن الله يحب التوابين ويحب المتطهرين	
QA00476	T000304	1	Ayah	ومن أعرض عن ذكري فإن له معيشة ضنكا ونحشره يوم القيامة أعمى	
QA00476	T000304	2	matn	العهد الذي بيننا وبينهم الصلاة، فمن تركها فقد كفر	
QA00773	T000306	1	Ayah	وَمَن لَّمْ يَحْكُم بِمَا أَنزَلَ اللَّهُ فَأُولَٰئِكَ هُمُ الْكَافِرُونَ	
QA00598	T000309	1	Ayah	وَاعْبُدْ رَبَّكَ حَتَّىٰ يَأْتِيَكَ الْيَقِينُ	
QA00598	T000309	3	matn	من سئل عن علم فكتمه، ألجمه الله بلجام من نار يوم القيامة	
QA00598	T000309	4	Ayah	وَلَا تُؤْتُوا السُّفَهَاءَ أَمْوَالَكُمُ الَّتِي جَعَلَ اللَّهُ لَكُمْ قِيَامًا	
QA00853	T000313	1	matn	اللهم أهله علينا بالأمن والإيمان، والسلامة والإسلام، ربنا وربك الله	
QA00516	T000327	2	Ayah	مَثَلُ الَّذِينَ يُنْفِقُونَ أَمْوَالَهُمْ فِي سَبِيلِ اللَّهِ كَمَثَلِ حَبَّةٍ أَنْبَتَتْ سَبْعَ سَنَابِلَ فِي كُلِّ سُنْبُلَةٍ مِائَةُ حَبَّةٍ وَاللَّهُ يُضَاعِفُ لِمَنْ يَشَاءُ وَاللَّهُ وَاسِعٌ عَلِيمٌ	
QA00516	T000327	3	matn	ما نقصت صدقة من مال	
QA00516	T000327	4	matn	الصدقة تطفئ الخطيئة كما يطفئ الماء النار	
QA00312	T000349	1	matn	لا يَفْرَكْ مؤمنٌ مؤمنة، إن كرِه منها خُلُقاً رضي منها آخر	
QA00312	T000349	2	matn	المُسلمُ أخو المُسلمِ، لا يَظْلِمُه ولا يُسْلِمُه، ومن كان في حاجةِ أخيه كان الله في حاجتِه، ومن فَرَّج عن مُسلمٍ كُرْبَةً فَرَّجَ الله عنه كُرْبَةً مِن كُرَبِ يومِ القيامةِ، ومن سترَ مسلماً ستره الله يومَ القيامةِ	
QA00312	T000349	3	Ayah	وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا إِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ	
QA00068	T000352	1	matn	من أحدث في أمرنا هذا ما ليس منه فهو رد	
QA00068	T000352	2	matn	وإياكم ومحدثات الأمور، فإن كل محدثة بدعة، وكل بدعة ضلالة	
QA00068	T000352	3	Ayah	وَمَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَى اللَّهُ وَرَسُولُهُ أَمْرًا أَن يَكُونَ لَهُمُ الْخِيَرَةُ مِنْ أَمْرِهِمْ وَمَن يَعْصِ اللَّهَ وَرَسُولَهُ فَقَدْ ضَلَّ ضَلَالًا مُّبِينًا	
QA00307	T000382	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قُمْتُمْ إِلَى الصَّلَاةِ فَاغْسِلُوا وُجُوهَكُمْ وَأَيْدِيَكُمْ إِلَى الْمَرَافِقِ وَامْسَحُوا بِرُءُوسِكُمْ وَأَرْجُلَكُمْ إِلَى الْكَعْبَيْنِ	
QA00307	T000382	2	Ayah	وَإِنْ كُنْتُمْ مَرْضَى أَوْ عَلَى سَفَرٍ أَوْ جَاءَ أَحَدٌ مِنْكُمْ مِنَ الْغَائِطِ أَوْ لَامَسْتُمُ النِّسَاءَ فَلَمْ تَجِدُوا مَاءً فَتَيَمَّمُوا صَعِيدًا طَيِّبًا	
QA00307	T000382	3	Ayah	لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا	
QA00307	T000382	5	matn	إذا أمرتكم بأمر فأتوا منه ما استطعتم	
QA00307	T000382	6	Ayah	فَاتَّقُوا اللَّهَ مَا اسْتَطَعْتُمْ	
QA00307	T000382	9	Ayah	وَقَالَ رَبُّكُمُ ادْعُونِي أَسْتَجِبْ لَكُمْ	
QA00278	T000384	1	Ayah	وقولوا حطة نغفر لكم خطاياكم	
QA00952	T000413	1	Ayah	لا خوف عليهم ولا هم يحزنون	
QA00952	T000413	4	Ayah	الذين ينفقون أموالهم بالليل والنهار سرا وعلانية	
QA00893	T000421	1	Ayah	وَإِنْ يَتَفَرَّقَا يُغْنِ اللَّهُ كُلًّا مِنْ سَعَتِهِ وَكَانَ اللَّهُ وَاسِعًا حَكِيمًا	
QA00893	T000421	2	Ayah	وَإِنْ يَتَفَرَّقَا يُغْنِ اللَّهُ كُلًّا مِنْ سَعَتِهِ	
QA00543	T000427	3	matn	مَنْ قَامَ بِعَشْرِ آيَاتٍ لَمْ يُكْتَبْ مِنْ الغَافِلِينَ، وَمَنْ قَامَ بِمائَةِ آيَةٍ كُتِبَ مِنْ القَانِتِينَ، وَمَنْ قَامَ بِأَلْفِ آيَةٍ كُتِبَ مِنْ المُقَنْطِرِينَ	
QA00543	T000427	4	matn	يَنْزِلُ رَبُّنَا تَبَارَكَ وَتَعَالَى كُلَّ لَيْلَةٍ إِلَى السَّمَاءِ الدُّنْيَا حِينَ يَبْقَى ثُلُثُ اللَّيْلِ الآخِرُ يَقُولُ: مَنْ يَدْعُونِي فَأَسْتَجِيبَ لَهُ، مَنْ يَسْأَلُنِي فَأُعْطِيَهُ، مَنْ يَسْتَغْفِرُنِي فَأَغْفِرَ لَهُ	
QA00415	T000457	2	matn	من قرأ حرفًا من كتاب الله فله به حسنة، والحسنة بعشر أمثالها، لا أقول ألم حرف، ولكن ألف حرف ولام حرف وميم حرف	
QA00449	T000458	2	matn	إنما الأعمال بالنيات وإنما لكل امرئ ما نوى	
QA00449	T000458	3	Ayah	فَاسْأَلُوا أَهْلَ الذِّكْرِ إِنْ كُنْتُمْ لَا تَعْلَمُونَ	
QA00603	T000474	1	Ayah	فَتَيَمَّمُوا صَعِيدًا طَيِّبًا	
QA00603	T000474	2	matn	إذا وجد أحدكم في بطنه شيئًا، فأشكل عليه أخرج منه شيء أم لا، فلا يخرجن من المسجد حتى يسمع صوتًا أو يجد ريحًا	
QA00872	T000479	1	matn	إن الدين يسر، ولن يشاد الدين أحد إلا غلبه	
QA00435	T000485	3	matn	طلب العلم فريضة على كل مسلم	
QA00657	T000507	1	matn	كان يصوم حتى يقال لا يفطر، ويفطر حتى يقال لا يصوم	
QA00543	T000508	2	matn	أحب الأعمال إلى الله أدومها وإن قل	
QA00391	T000542	4	Ayah	فَتَوَكَّلْ عَلَى اللَّهِ إِنَّ اللَّهَ يُحِبُّ الْمُتَوَكِّلِينَ	
QA00506	T000553	1	Ayah	وَاللَّهُ أَخْرَجَكُمْ مِنْ بُطُونِ أُمَّهَاتِكُمْ لَا تَعْلَمُونَ شَيْئًا وَجَعَلَ لَكُمُ السَّمْعَ وَالْأَبْصَارَ وَالْأَفْئِدَةَ لَعَلَّكُمْ تَشْكُرُونَ	
QA00321	T000587	2	matn	من كانت الآخرة همّه جعل الله غناه في قلبه، وجمع له شمله، وأتته الدنيا وهي راغمة. ومن كانت الدنيا همّه جعل الله فقره بين عينيه، وفرّق عليه شمله، ولم يأته من الدنيا إلا ما قُدّر له	
QA00977	T000611	1	Ayah	يا أيها الذين آمنوا لا تأكلوا أموالكم بينكم بالباطل إلا أن تكون تجارة عن تراضٍ منكم	
QA00977	T000611	2	matn	من غشنا فليس منا	
QA00149	T000612	3	Ayah	إِنَّا أَنزَلْنَاهُ فِي لَيْلَةِ الْقَدْرِ * وَمَا أَدْرَاكَ مَا لَيْلَةُ الْقَدْرِ * لَيْلَةُ الْقَدْرِ خَيْرٌ مِّنْ أَلْفِ شَهْرٍ	
QA00887	T000622	1	Ayah	وَأَقِمِ الصَّلَاةَ طَرَفَيِ النَّهَارِ وَزُلَفًا مِنَ اللَّيْلِ إِنَّ الْحَسَنَاتِ يُذْهِبْنَ السَّيِّئَاتِ	
QA00887	T000622	2	matn	خيركم من تعلم القرآن وعلمه	
QA00571	T000626	1	Ayah	وَعَلَى الَّذِينَ يُطِيقُونَهُ فِدْيَةٌ طَعَامُ مِسْكِينٍ فَمَن تَطَوَّعَ خَيْرًا فَهُوَ خَيْرٌ لَّهُ وَأَن تَصُومُواْ خَيْرٌ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ	
QA00047	T000632	1	matn	استغفروا لأخيكم وسلوا له التثبيت، فإنّه الآن يسأل	
QA00047	T000632	2	Ayah	ربنا اغفر لي ولوالدي وللمؤمنين يوم يقوم الحساب	
QA00047	T000632	3	Ayah	ربنا آتنا في الدنيا حسنة وفي الآخرة حسنة وقنا عذاب النار	
QA00047	T000632	4	Ayah	ومن أحياها فكأنما أحيا الناس جميعا	
QA00047	T000632	5	Ayah	إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ سَيَجْعَلُ لَهُمُ الرَّحْمَٰنُ وُدًّا	
QA00513	T000636	1	matn	تُعْرَضُ الأَعْمَالُ فِي كُلِّ يَوْمِ خَمِيسٍ وَاثْنَيْنِ، وَيَغْفِرُ اللَّهُ عَزَّ وَجَلَّ فِي ذَلِكَ الْيَوْمِ، لِكُلِّ امْرِئٍ لاَ يُشْرِكُ بِاللَّهِ شَيْئًا، إِلَّا امْرَأً كَانَتْ بَيْنَهُ وَبَيْنَ أَخِيهِ شَحْنَاءُ، فَيُقَالُ: ارْكُوا هَذَيْنِ حَتَّى يَصْطَلِحَا، ارْكُوا هَذَيْنِ حَتَّى يَصْطَلِحَا	
QA00564	T000640	1	Ayah	إِنَّ الصَّلاةَ كَانَتْ عَلَى الْمُؤْمِنِينَ كِتَابًا مَوْقُوتًا	
QA00564	T000640	2	matn	أفضل الأعمال الصلاة في أول وقتها	
QA00564	T000640	3	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا كُتِبَ عَلَيْكُمُ الصِّيَامُ كَمَا كُتِبَ عَلَى الَّذِينَ مِنْ قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ	
QA00906	T000646	1	Ayah	يأيها الذين آمنوا كتب عليكم الصيام كما كتب على الذين من قبلكم لعلكم تتقون	
QA00906	T000646	2	matn	إنما الأعمال بالنيات، وإنما لِكلِّ امرئٍ ما نوى، فمن كانت هجرته إلى دنيا يصيبها، أو إلى امرأة ينكحها، فهجرته إلى ما هاجر إليه	
QA00571	T000649	4	matn	من مات وعليه صيام صام عنه وليه	
QA00571	T000649	6	matn	من مات وعليه صيام، صام عنه وليه	
QA00571	T000649	7	Ayah	فَتَحْرِيرُ رَقَبَةٍ مِنْ قَبْلِ أَنْ يَتَمَاسَّا	
QA00571	T000649	8	matn	من مات وعليه صيام، صام عنه وليه	
QA00115	T000653	2	matn	إنما الأعمال بالنيات، وإنما لكل امرئ ما نوى	
QA00701	T000654	1	Ayah	قُلْ أَمَرَ رَبِّي بِالْقِسْطِ وَأَقِيمُوا وُجُوهَكُمْ عِنْدَ كُلِّ مَسْجِدٍ وَادْعُوهُ مُخْلِصِينَ لَهُ الدِّينَ كَمَا بَدَأَكُمْ تَعُودُونَ	
QA00701	T000654	2	matn	جُزُّوا الشوارب، وأرخوا اللحى؛ خالفوا المجوس	
QA00701	T000654	3	matn	خالفوا المشركين، وفِّروا اللحى وأحفوا الشوارب	
QA00701	T000654	4	matn	أنهكوا الشوارب، وأعفوا اللحى	
QA00019	T000655	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا ارْكَعُوا وَاسْجُدُوا وَاعْبُدُوا رَبَّكُمْ وَافْعَلُوا الْخَيْرَ لَعَلَّكُمْ تُفْلِحُونَ	
QA00019	T000655	3	matn	إذا سجدت فضع كفيك وارفع مرفقيك	
QA00019	T000655	4	Ayah	فَوَلِّ وَجْهَكَ شَطْرَ الْمَسْجِدِ الْحَرَامِ	
QA00218	T000670	1	Ayah	وَمَن يَتَّقِ اللهَ يَجْعَل لَّهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	
QA00218	T000670	2	Ayah	وَمَن يَتَّقِ اللهَ يَجْعَل لَّهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	
QA00511	T000672	1	Ayah	وَمَا أَرْسَلْنَا مِنْ قَبْلِكَ مِنْ رَسُولٍ وَلَا نَبِيٍّ إِلَّا إِذَا تَمَنَّىٰ أَلْقَى الشَّيْطَانُ فِي أُمْنِيَّتِهِ فَيَنْسَخُ اللَّهُ مَا يُلْقِي الشَّيْطَانُ ثُمَّ يُحْكِمُ اللَّهُ آيَاتِهِ ۗ وَاللَّهُ عَلِيمٌ حَكِيمٌ	
QA00375	T000676	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا لَقِيتُمْ فِئَةً فَاثْبُتُوا وَاذْكُرُوا اللَّهَ كَثِيرًا لَعَلَّكُمْ تُفْلِحُونَ	
QA00375	T000676	3	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ وَأُولِي الْأَمْرِ مِنكُمْ	
QA00375	T000676	4	matn	من أطاعني فقد أطاع الله، ومن عصاني فقد عصى الله، ومن يطع الأمير فقد أطاعني، ومن يعص الأمير فقد عصاني	
QA00375	T000676	7	Ayah	قُلْ إِنَّ صَلَاتِي وَنُسُكِي وَمَحْيَايَ وَمَمَاتِي لِلَّهِ رَبِّ الْعَالَمِينَ	
QA00375	T000676	8	matn	إنما الأعمال بالنيات، وإنما لكل امرئ ما نوى	
QA00500	T000678	1	Ayah	الرِّجَالُ قَوَّامُونَ عَلَى النِّسَاءِ بِمَا فَضَّلَ اللَّهُ بَعْضَهُمْ عَلَى بَعْضٍ وَبِمَا أَنْفَقُوا مِنْ أَمْوَالِهِمْ فَالصَّالِحَاتُ قَانِتَاتٌ حَافِظَاتٌ لِلْغَيْبِ بِمَا حَفِظَ اللَّهُ وَاللَّاتِي تَخَافُونَ نُشُوزَهُنَّ فَعِظُوهُنَّ وَاهْجُرُوهُنَّ فِي الْمَضَاجِعِ وَاضْرِبُوهُنَّ فَإِنْ أَطَعْنَكُمْ فَلَا تَبْغُوا عَلَيْهِنَّ سَبِيلًا إِنَّ اللَّهَ كَانَ عَلِيًّا كَبِيرًا	
QA00500	T000678	2	matn	خيركم خيركم لأهله، وأنا خيركم لأهلي	
QA00500	T000678	3	Ayah	وَإِذْ أَخَذْنَا مِنَ النَّبِيِّينَ مِيثَاقَهُمْ وَمِنْكَ وَمِنْ نُوحٍ وَإِبْرَاهِيمَ وَمُوسَى وَعِيسَى ابْنِ مَرْيَمَ وَأَخَذْنَا مِنْهُمْ مِيثَاقًا غَلِيظًا	
QA00952	T000697	1	Ayah	وَقَالَ رَبُّكُمُ ادْعُونِي أَسْتَجِبْ لَكُمْ	
QA00952	T000697	2	matn	من سره أن يمد له في عمره ويزاد في رزقه فليبر والديه، وليصل رحمه	
QA00312	T000711	1	Ayah	يا أيها الذين آمنوا لا تأكلوا أموالكم بينكم بالباطل إلا أن تكون تجارة عن تراض منكم ولا تقتلوا أنفسكم إن الله كان بكم رحيما	
QA00617	T000718	1	Ayah	فَمَنْ كَانَ مِنْكُمْ مَرِيضًا أَوْ عَلَى سَفَرٍ فَعِدَّةٌ مِنْ أَيَّامٍ أُخَرَ	
QA00334	T000747	1	matn	إنما الأعمال بالنيات وإنما لكل امرئ ما نوى	
QA00022	T000758	1	matn	إذا شك أحدكم في صلاته، فلم يدرِ كم صلى؟ ثلاثًا أم أربعًا؟ فليطرح الشك، وليبن على ما استيقن، ثم يسجد سجدتين قبل أن يسلم، فإن كان صلى خمسًا شفعن له صلاته، وإن كان صلى إتماما لأربع كانتا ترغيمًا للشيطان	
QA00022	T000758	3	matn	دع ما يريبك إلى ما لا يريبك	
QA00385	T000769	1	matn	من لم يجمع الصيام قبل الفجر فلا صيام له	
QA00620	T000770	1	Ayah	وأن تصوموا خير لكم إن كنتم تعلمون	
QA00762	T000773	1	Ayah	إن الصلاة كانت على المؤمنين كتابا موقوتا	
QA00762	T000773	2	matn	العهد الذي بيننا وبينهم الصلاة، فمن تركها فقد كفر	
QA00762	T000773	3	Ayah	قل يا عبادي الذين أسرفوا على أنفسهم لا تقنطوا من رحمة الله إن الله يغفر الذنوب جميعا إنه هو الغفور الرحيم	
QA00762	T000773	4	Ayah	فويل للمصلين * الذين هم عن صلاتهم ساهون	
QA00762	T000773	5	Ayah	وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَارْكَعُوا مَعَ الرَّاكِعِينَ	
QA00877	T000793	1	Ayah	ولقد زينا السماء الدنيا بمصابيح وجعلناها رجوما للشياطين	
QA00334	T000804	1	matn	من أحدث في أمرنا هذا ما ليس منه فهو رد	
QA00230	T000805	1	Ayah	وَإِذْ قَالَ مُوسَى لِفَتَاهُ لَا أَبْرَحُ حَتَّى أَبْلُغَ مَجْمَعَ الْبَحْرَيْنِ أَوْ أَمْضِيَ حُقُبًا	
QA00230	T000805	3	Ayah	وَإِذْ تَأَذَّنَ رَبُّكَ لَيَبْعَثَنَّ عَلَيْهِمْ إِلَى يَوْمِ الْقِيَامَةِ مَنْ يَسُومُهُمْ سُوءَ الْعَذَابِ	
QA00230	T000805	4	Ayah	هَلْ أَتَّبِعُكَ عَلَى أَنْ تُعَلِّمَنِ مِمَّا عُلِّمْتَ رُشْدًا	
QA00887	T000843	1	Ayah	إِنَّ نَاشِئَةَ اللَّيْلِ هِيَ أَشَدُّ وَطْءاً وَأَقْوَمُ قِيلاً	
QA00887	T000843	3	Ayah	إِنَّ نَاشِئَةَ اللَّيْلِ هِيَ أَشَدُّ وَطْءاً وَأَقْوَمُ قِيلاً	
QA00887	T000843	4	matn	من قرأ حرفًا من كتاب الله فله به حسنة، والحسنة بعشر أمثالها، لا أقول ألم حرف، ولكن ألف حرف ولام حرف وميم حرف	
QA00334	T000851	1	Ayah	وَصَلِّ عَلَيْهِمْ إِنَّ صَلَاتَكَ سَكَنٌ لَهُمْ	
QA00334	T000851	2	matn	إنما الأعمال بالنيات، وإنما لكل امرئ ما نوى	
QA00380	T000856	1	Ayah	وَالَّذِينَ يَرْمُونَ الْمُحْصَنَاتِ ثُمَّ لَمْ يَأْتُوا بِأَرْبَعَةِ شُهَدَاءَ فَاجْلِدُوهُمْ ثَمَانِينَ جَلْدَةً وَلَا تَقْبَلُوا لَهُمْ شَهَادَةً أَبَدًا وَأُولَئِكَ هُمُ الْفَاسِقُونَ	
