Response_ID	Annotation_ID	Segment_Type	Correction
R000108	2	matn	كَانَ إِذَا دَخَلَ مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا ، وَخَرَجَ مِنْ أَسْفَلِهَا . ||| أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لَمَّا جَاءَ إِلَى مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا ||| لَمَّا جَاءَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ إِلَى مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا ||| أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لَمَّا جَاءَ إِلَى مَكَّةَ دَخَلَهَا مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا
R000108	3	Ayah	وَقَالَ رَبُّكُمُ ادْعُونِي أَسْتَجِبْ لَكُمْ ۚ إِنَّ الَّذِينَ يَسْتَكْبِرُونَ عَنْ عِبَادَتِي سَيَدْخُلُونَ جَهَنَّمَ دَاخِرِينَ
R000108	4	matn	الدُّعَاءُ لَا يُرَدُّ بَيْنَ الْأَذَانِ وَالْإِقَامَةِ ||| لَا يُرَدُّ الدُّعَاءُ بَيْنَ الْأَذَانِ وَالْإِقَامَةِ ||| الدُّعَاءُ لَا يُرَدُّ بَيْنَ الْأَذَانِ وَالْإِقَامَةِ . قَالَ : فَمَاذَا نَقُولُ يَا رَسُولَ اللهِ؟ قَالَ : سَلُوا اللهَ الْعَافِيَةَ فِي الدُّنْيَا وَالْآخِرَةِ
R000108	5	Ayah	إِنَّ هَـٰذَا الْقُرْآنَ يَهْدِي لِلَّتِي هِيَ أَقْوَمُ وَيُبَشِّرُ الْمُؤْمِنِينَ الَّذِينَ يَعْمَلُونَ الصَّالِحَاتِ أَنَّ لَهُمْ أَجْرًا كَبِيرًا ||| وَلَوْ جَعَلْنَاهُ قُرْآنًا أَعْجَمِيًّا لَقَالُوا لَوْلَا فُصِّلَتْ آيَاتُهُ ۖ أَأَعْجَمِيٌّ وَعَرَبِيٌّ ۗ قُلْ هُوَ لِلَّذِينَ آمَنُوا هُدًى وَشِفَاءٌ ۖ وَالَّذِينَ لَا يُؤْمِنُونَ فِي آذَانِهِمْ وَقْرٌ وَهُوَ عَلَيْهِمْ عَمًى ۚ أُولَـٰئِكَ يُنَادَوْنَ مِنْ مَكَانٍ بَعِيدٍ
R000108	6	Ayah	ثُمَّ أَفِيضُوا مِنْ حَيْثُ أَفَاضَ النَّاسُ وَاسْتَغْفِرُوا اللَّهَ ۚ إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ ||| ۞ إِنَّ رَبَّكَ يَعْلَمُ أَنَّكَ تَقُومُ أَدْنَىٰ مِنْ ثُلُثَيِ اللَّيْلِ وَنِصْفَهُ وَثُلُثَهُ وَطَائِفَةٌ مِنَ الَّذِينَ مَعَكَ ۚ وَاللَّهُ يُقَدِّرُ اللَّيْلَ وَالنَّهَارَ ۚ عَلِمَ أَنْ لَنْ تُحْصُوهُ فَتَابَ عَلَيْكُمْ ۖ فَاقْرَءُوا مَا تَيَسَّرَ مِنَ الْقُرْآنِ ۚ عَلِمَ أَنْ سَيَكُونُ مِنْكُمْ مَرْضَىٰ ۙ وَآخَرُونَ يَضْرِبُونَ فِي الْأَرْضِ يَبْتَغُونَ مِنْ فَضْلِ اللَّهِ ۙ وَآخَرُونَ يُقَاتِلُونَ فِي سَبِيلِ اللَّهِ ۖ فَاقْرَءُوا مَا تَيَسَّرَ مِنْهُ ۚ وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَأَقْرِضُوا اللَّهَ قَرْضًا حَسَنًا ۚ وَمَا تُقَدِّمُوا لِأَنْفُسِكُمْ مِنْ خَيْرٍ تَجِدُوهُ عِنْدَ اللَّهِ هُوَ خَيْرًا وَأَعْظَمَ أَجْرًا ۚ وَاسْتَغْفِرُوا اللَّهَ ۖ إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ
R000108	7	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا
R000110	1	Ayah	فَمَنْ لَمْ يَجِدْ فَصِيَامُ شَهْرَيْنِ مُتَتَابِعَيْنِ مِنْ قَبْلِ أَنْ يَتَمَاسَّا ۖ فَمَنْ لَمْ يَسْتَطِعْ فَإِطْعَامُ سِتِّينَ مِسْكِينًا ۚ ذَٰلِكَ لِتُؤْمِنُوا بِاللَّهِ وَرَسُولِهِ ۚ وَتِلْكَ حُدُودُ اللَّهِ ۗ وَلِلْكَافِرِينَ عَذَابٌ أَلِيمٌ ||| وَمَا كَانَ لِمُؤْمِنٍ أَنْ يَقْتُلَ مُؤْمِنًا إِلَّا خَطَأً ۚ وَمَنْ قَتَلَ مُؤْمِنًا خَطَأً فَتَحْرِيرُ رَقَبَةٍ مُؤْمِنَةٍ وَدِيَةٌ مُسَلَّمَةٌ إِلَىٰ أَهْلِهِ إِلَّا أَنْ يَصَّدَّقُوا ۚ فَإِنْ كَانَ مِنْ قَوْمٍ عَدُوٍّ لَكُمْ وَهُوَ مُؤْمِنٌ فَتَحْرِيرُ رَقَبَةٍ مُؤْمِنَةٍ ۖ وَإِنْ كَانَ مِنْ قَوْمٍ بَيْنَكُمْ وَبَيْنَهُمْ مِيثَاقٌ فَدِيَةٌ مُسَلَّمَةٌ إِلَىٰ أَهْلِهِ وَتَحْرِيرُ رَقَبَةٍ مُؤْمِنَةٍ ۖ فَمَنْ لَمْ يَجِدْ فَصِيَامُ شَهْرَيْنِ مُتَتَابِعَيْنِ تَوْبَةً مِنَ اللَّهِ ۗ وَكَانَ اللَّهُ عَلِيمًا حَكِيمًا
R000110	2	matn	خطأ
R000110	3	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا كُتِبَ عَلَيْكُمُ الصِّيَامُ كَمَا كُتِبَ عَلَى الَّذِينَ مِنْ قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ
R000110	4	matn	خطأ
R000110	5	matn	خطأ
R000129	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَأْكُلُوا الرِّبَا أَضْعَافًا مُضَاعَفَةً ۖ وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ ||| وَاتَّقُوا فِتْنَةً لَا تُصِيبَنَّ الَّذِينَ ظَلَمُوا مِنْكُمْ خَاصَّةً ۖ وَاعْلَمُوا أَنَّ اللَّهَ شَدِيدُ الْعِقَابِ
R000129	2	matn	الذَّهَبُ بِالذَّهَبِ ، وَالْفِضَّةُ بِالْفِضَّةِ ، وَالْبُرُّ بِالْبُرِّ ، وَالشَّعِيرُ بِالشَّعِيرِ ، وَالتَّمْرُ بِالتَّمْرِ ، وَالْمِلْحُ بِالْمِلْحِ ، مِثْلًا بِمِثْلٍ ، يَدًا بِيَدٍ ، فَمَنْ زَادَ أَوِ اسْتَزَادَ فَقَدْ أَرْبَى ، الْآخِذُ وَالْمُعْطِي فِيهِ سَوَاءٌ ||| نَهَانَا رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ عَنْ بَيْعِ الذَّهَبِ بِالذَّهَبِ ، وَالْفِضَّةِ بِالْفِضَّةِ ، وَالتَّمْرِ بِالتَّمْرِ ، وَالْبُرِّ بِالْبُرِّ ، وَالشَّعِيرِ بِالشَّعِيرِ . قَالَ أَحَدُهُمَا: وَالْمِلْحِ بِالْمِلْحِ وَلَمْ يَقُلْهُ الْآخَرُ ، إِلَّا سَوَاءً بِسَوَاءٍ ، مِثْلًا بِمِثْلٍ . قَالَ أَحَدُهُمَا: مَنْ زَادَ أَوِ ازْدَادَ فَقَدْ أَرْبَى وَلَمْ يَقُلْهُ الْآخَرُ ، وَأَمَرَنَا أَنْ نَبِيعَ الذَّهَبَ بِالْفِضَّةِ ، وَالْفِضَّةَ بِالذَّهَبِ ، وَالْبُرَّ بِالشَّعِيرِ ، وَالشَّعِيرَ بِالْبُرِّ ، يَدًا بِيَدٍ ، كَيْفَ شِئْنَا . ||| الذَّهَبُ بِالذَّهَبِ مِثْلًا بِمِثْلٍ ، وَالْفِضَّةُ بِالْفِضَّةِ مِثْلًا بِمِثْلٍ ، وَالتَّمْرُ بِالتَّمْرِ مِثْلًا بِمِثْلٍ ، وَالْبُرُّ بِالْبُرِّ مِثْلًا بِمِثْلٍ ، وَالْمِلْحُ بِالْمِلْحِ مِثْلًا بِمِثْلٍ ، وَالشَّعِيرُ بِالشَّعِيرِ مِثْلًا بِمِثْلٍ ، فَمَنْ زَادَ أَوِ ازْدَادَ فَقَدْ أَرْبَى ، بِيعُوا الذَّهَبَ بِالْفِضَّةِ كَيْفَ شِئْتُمْ يَدًا بِيَدٍ ، وَبِيعُوا الْبُرَّ بِالتَّمْرِ كَيْفَ شِئْتُمْ يَدًا بِيَدٍ ، وَبِيعُوا الشَّعِيرَ بِالتَّمْرِ كَيْفَ شِئْتُمْ يَدًا بِيَدٍ ||| الذَّهَبُ بِالذَّهَبِ تِبْرُهُ وَعَيْنُهُ وَزْنًا بِوَزْنٍ ، وَالْفِضَّةُ بِالْفِضَّةِ تِبْرُهُ وَعَيْنُهُ وَزْنًا بِوَزْنٍ ، وَالْمِلْحُ بِالْمِلْحِ ، وَالتَّمْرُ بِالتَّمْرِ ، وَالْبُرُّ بِالْبُرِّ ، وَالشَّعِيرُ بِالشَّعِيرِ ، سَوَاءً بِسَوَاءٍ ، مِثْلًا بِمِثْلٍ ، فَمَنْ زَادَ أَوِ ازْدَادَ فَقَدْ أَرْبَى . ||| الذَّهَبُ بِالذَّهَبِ تِبْرُهَا وَعَيْنُهَا ، وَالْفِضَّةُ بِالْفِضَّةِ تِبْرُهَا وَعَيْنُهَا ، وَالْبُرُّ بِالْبُرِّ مُدْيٌ بِمُدْيٍ ، وَالشَّعِيرُ بِالشَّعِيرِ مُدْيٌ بِمُدْيٍ ، وَالتَّمْرُ بِالتَّمْرِ مُدْيٌ بِمُدْيٍ ، وَالْمِلْحُ بِالْمِلْحِ مُدْيٌ بِمُدْيٍ ، فَمَنْ زَادَ أَوِ ازْدَادَ فَقَدْ أَرْبَى ، وَلَا بَأْسَ بِبَيْعِ الذَّهَبِ بِالْفِضَّةِ ، وَالْفِضَّةُ أَكْثَرُهُمَا يَدًا بِيَدٍ ، وَأَمَّا نَسِيئَةً فَلَا ، وَلَا بَأْسَ بِبَيْعِ الْبُرِّ بِالشَّعِيرِ وَالشَّعِيرُ أَكْثَرُهُمَا يَدًا بِيَدٍ ، وَأَمَّا نَسِيئَةً فَلَا . ||| الذَّهَبُ بِالذَّهَبِ ، وَالْفِضَّةُ بِالْفِضَّةِ ، وَالْبُرُّ بِالْبُرِّ ، وَالشَّعِيرُ بِالشَّعِيرِ ، وَالتَّمْرُ بِالتَّمْرِ ، وَالْمِلْحُ بِالْمِلْحِ ، مِثْلًا بِمِثْلٍ ، سَوَاءً بِسَوَاءٍ ، يَدًا بِيَدٍ ، فَإِذَا اخْتَلَفَتْ هَذِهِ الْأَصْنَافُ ، فَبِيعُوا كَيْفَ شِئْتُمْ ، إِذَا كَانَ يَدًا بِيَدٍ . ||| التَّمْرُ بِالتَّمْرِ ، وَالْحِنْطَةُ بِالْحِنْطَةِ ، وَالشَّعِيرُ بِالشَّعِيرِ ، وَالْمِلْحُ بِالْمِلْحِ ، مِثْلًا بِمِثْلٍ ، يَدًا بِيَدٍ ، فَمَنْ زَادَ أَوِ اسْتَزَادَ فَقَدْ أَرْبَى ، إِلَّا مَا اخْتَلَفَتْ أَلْوَانُهُ ||| نَهَانَا رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ عَنْ بَيْعِ الذَّهَبِ بِالذَّهَبِ ، وَالْوَرِقِ بِالْوَرِقِ ، وَالْبُرِّ بِالْبُرِّ ، وَالشَّعِيرِ بِالشَّعِيرِ ، وَالتَّمْرِ بِالتَّمْرِ . قَالَ أَحَدُهُمَا: وَالْمِلْحِ بِالْمِلْحِ وَلَمْ يَقُلْهُ الْآخَرُ ، إِلَّا مِثْلًا بِمِثْلٍ ، يَدًا بِيَدٍ ، وَأَمَرَنَا أَنْ نَبِيعَ الذَّهَبَ بِالْوَرِقِ ، وَالْوَرِقَ بِالذَّهَبِ ، وَالْبُرَّ بِالشَّعِيرِ ، وَالشَّعِيرَ بِالْبُرِّ ، يَدًا بِيَدٍ ، كَيْفَ شِئْنَا .
R000130	1	Ayah	قُلْ يَا أَيُّهَا الْكَافِرُونَ ||| أَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ أَفَأَنْتَ تَكُونُ عَلَيْهِ وَكِيلًا ||| أَفَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ وَأَضَلَّهُ اللَّهُ عَلَىٰ عِلْمٍ وَخَتَمَ عَلَىٰ سَمْعِهِ وَقَلْبِهِ وَجَعَلَ عَلَىٰ بَصَرِهِ غِشَاوَةً فَمَنْ يَهْدِيهِ مِنْ بَعْدِ اللَّهِ ۚ أَفَلَا تَذَكَّرُونَ
R000134	1	Ayah	هَا أَنْتُمْ هَـٰؤُلَاءِ تُدْعَوْنَ لِتُنْفِقُوا فِي سَبِيلِ اللَّهِ فَمِنْكُمْ مَنْ يَبْخَلُ ۖ وَمَنْ يَبْخَلْ فَإِنَّمَا يَبْخَلُ عَنْ نَفْسِهِ ۚ وَاللَّهُ الْغَنِيُّ وَأَنْتُمُ الْفُقَرَاءُ ۚ وَإِنْ تَتَوَلَّوْا يَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ ثُمَّ لَا يَكُونُوا أَمْثَالَكُمْ
R000134	2	Ayah	الَّذِينَ يُجَادِلُونَ فِي آيَاتِ اللَّهِ بِغَيْرِ سُلْطَانٍ أَتَاهُمْ ۖ كَبُرَ مَقْتًا عِنْدَ اللَّهِ وَعِنْدَ الَّذِينَ آمَنُوا ۚ كَذَٰلِكَ يَطْبَعُ اللَّهُ عَلَىٰ كُلِّ قَلْبِ مُتَكَبِّرٍ جَبَّارٍ ||| إِنَّ الَّذِينَ يُجَادِلُونَ فِي آيَاتِ اللَّهِ بِغَيْرِ سُلْطَانٍ أَتَاهُمْ ۙ إِنْ فِي صُدُورِهِمْ إِلَّا كِبْرٌ مَا هُمْ بِبَالِغِيهِ ۚ فَاسْتَعِذْ بِاللَّهِ ۖ إِنَّهُ هُوَ السَّمِيعُ الْبَصِيرُ
R000134	3	Ayah	وَإِلَىٰ مَدْيَنَ أَخَاهُمْ شُعَيْبًا ۗ قَالَ يَا قَوْمِ اعْبُدُوا اللَّهَ مَا لَكُمْ مِنْ إِلَـٰهٍ غَيْرُهُ ۖ قَدْ جَاءَتْكُمْ بَيِّنَةٌ مِنْ رَبِّكُمْ ۖ فَأَوْفُوا الْكَيْلَ وَالْمِيزَانَ وَلَا تَبْخَسُوا النَّاسَ أَشْيَاءَهُمْ وَلَا تُفْسِدُوا فِي الْأَرْضِ بَعْدَ إِصْلَاحِهَا ۚ ذَٰلِكُمْ خَيْرٌ لَكُمْ إِنْ كُنْتُمْ مُؤْمِنِينَ ||| وَلَا تُفْسِدُوا فِي الْأَرْضِ بَعْدَ إِصْلَاحِهَا وَادْعُوهُ خَوْفًا وَطَمَعًا ۚ إِنَّ رَحْمَتَ اللَّهِ قَرِيبٌ مِنَ الْمُحْسِنِينَ
R000134	4	matn	خطأ
R000141	1	Ayah	إِنَّمَا يُرِيدُ الشَّيْطَانُ أَنْ يُوقِعَ بَيْنَكُمُ الْعَدَاوَةَ وَالْبَغْضَاءَ فِي الْخَمْرِ وَالْمَيْسِرِ وَيَصُدَّكُمْ عَنْ ذِكْرِ اللَّهِ وَعَنِ الصَّلَاةِ ۖ فَهَلْ أَنْتُمْ مُنْتَهُونَ
R000141	2	matn	خطأ
R000141	3	matn	خطأ
R000177	1	matn	خطأ
R000177	2	Ayah	خطأ
R000177	3	Ayah	خطأ
R000177	4	matn	خطأ
R000177	6	matn	مِنْ أَجْلِ ذَٰلِكَ كَتَبْنَا عَلَىٰ بَنِي إِسْرَائِيلَ أَنَّهُ مَنْ قَتَلَ نَفْسًا بِغَيْرِ نَفْسٍ أَوْ فَسَادٍ فِي الْأَرْضِ فَكَأَنَّمَا قَتَلَ النَّاسَ جَمِيعًا وَمَنْ أَحْيَاهَا فَكَأَنَّمَا أَحْيَا النَّاسَ جَمِيعًا ۚ وَلَقَدْ جَاءَتْهُمْ رُسُلُنَا بِالْبَيِّنَاتِ ثُمَّ إِنَّ كَثِيرًا مِنْهُمْ بَعْدَ ذَٰلِكَ فِي الْأَرْضِ لَمُسْرِفُونَ
R000191	2	matn	خطأ
R000218	1	Ayah	إِنَّا أَنْزَلْنَا إِلَيْكَ الْكِتَابَ بِالْحَقِّ لِتَحْكُمَ بَيْنَ النَّاسِ بِمَا أَرَاكَ اللَّهُ ۚ وَلَا تَكُنْ لِلْخَائِنِينَ خَصِيمًا
R000218	2	Ayah	خطأ
R000218	3	matn	خطأ
R000222	1	Ayah	خطأ
R000222	2	Ayah	خطأ
