question_id	Response_ID	Annotation_ID	span_type	span_text	relevance_label
Q00627	R002258	2	matn	بَعَثَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ سَرِيَّةً ، وَأَمَّرَ عَلَيْهِمْ رَجُلًا مِنَ الْأَنْصَارِ ، وَأَمَرَهُمْ أَنْ يُطِيعُوهُ ، فَغَضِبَ عَلَيْهِمْ ، وَقَالَ: أَلَيْسَ قَدْ أَمَرَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ أَنْ تُطِيعُونِي؟ قَالُوا: بَلَى ، قَالَ: عَزَمْتُ عَلَيْكُمْ لَمَا جَمَعْتُمْ حَطَبًا وَأَوْقَدْتُمْ نَارًا ، ثُمَّ دَخَلْتُمْ فِيهَا. فَجَمَعُوا حَطَبًا ، فَأَوْقَدُوا ، فَلَمَّا هَمُّوا بِالدُّخُولِ ، فَقَامَ يَنْظُرُ بَعْضُهُمْ إِلَى بَعْضٍ ، قَالَ بَعْضُهُمْ: إِنَّمَا تَبِعْنَا النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فِرَارًا مِنَ النَّارِ ، أَفَنَدْخُلُهَا؟ فَبَيْنَمَا هُمْ كَذَلِكَ إِذْ خَمَدَتِ النَّارُ ، وَسَكَنَ غَضَبُهُ ، فَذُكِرَ لِلنَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فَقَالَ: لَوْ دَخَلُوهَا مَا خَرَجُوا مِنْهَا أَبَدًا ، إِنَّمَا الطَّاعَةُ فِي الْمَعْرُوفِ .	1
Q00627	R002431	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ وَأُولِي الْأَمْرِ مِنْكُمْ فَإِنْ تَنَازَعْتُمْ فِي شَيْءٍ فَرُدُّوهُ إِلَى اللَّهِ وَالرَّسُولِ إِنْ كُنْتُمْ تُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ذَلِكَ خَيْرٌ وَأَحْسَنُ تَأْوِيلًا	1
Q00627	R002431	2	matn	أَنَّ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ بَعَثَ جَيْشًا وَأَمَّرَ عَلَيْهِمْ رَجُلًا فَأَوْقَدَ نَارًا وَقَالَ: ادْخُلُوهَا ، فَأَرَادَ نَاسٌ أَنْ يَدْخُلُوهَا ، وَقَالَ الْآخَرُونَ: إِنَّا قَدْ فَرَرْنَا مِنْهَا ، فَذُكِرَ ذَلِكَ لِرَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ، فَقَالَ لِلَّذِينَ أَرَادُوا أَنْ يَدْخُلُوهَا: لَوْ دَخَلْتُمُوهَا لَمْ تَزَالُوا فِيهَا إِلَى يَوْمِ الْقِيَامَةِ وَقَالَ لِلْآخَرِينَ قَوْلًا حَسَنًا ، وَقَالَ: لَا طَاعَةَ فِي مَعْصِيَةِ اللهِ ، إِنَّمَا الطَّاعَةُ فِي الْمَعْرُوفِ .	1
Q00627	R002431	3	matn	لا طاعة لمخلوق في معصية الخالق	1
Q00628	R000116	1	Ayah	وَاعْتَصِمُوا بِحَبْلِ اللَّهِ جَمِيعًا وَلَا تَفَرَّقُوا وَاذْكُرُوا نِعْمَتَ اللَّهِ عَلَيْكُمْ إِذْ كُنتُمْ أَعْدَاءً فَأَلَّفَ بَيْنَ قُلُوبِكُمْ فَأَصْبَحْتُم بِنِعْمَتِهِ إِخْوَانًا وَكُنتُمْ عَلَى شَفَا حُفْرَةٍ مِّنَ النَّارِ فَأَنقَذَكُم مِّنْهَا كَذَلِكَ يُبَيِّنُ اللَّهُ لَكُمْ آيَاتِهِ لَعَلَّكُمْ تَهْتَدُونَ	0
Q00628	R000116	2	matn	إن الله يرضى لكم ثلاثًا: أن تعبدوه ولا تشركوا به شيئًا، وأن تعتصموا بحبل الله جميعًا ولا تفرقوا، وأن تناصحوا من ولاه الله أمركم	1
Q00628	R000116	3	matn	يد الله مع الجماعة، ومن شذ شذ في النار	1
Q00628	R000116	4	matn	مثل القائم على حدود الله والواقع فيها، كمثل قوم استهموا على سفينة، فأصاب بعضهم أعلاها وبعضهم أسفلها، فكان الذين في أسفلها إذا استقوا من الماء مروا على من فوقهم، فقالوا: لو أنا خرقنا في نصيبنا خرقًا ولم نؤذ من فوقنا، فإن يتركوهم وما أرادوا هلكوا جميعًا، وإن أخذوا على أيديهم نجوا ونجوا جميعًا	0
Q00684	R004725	1	Ayah	فَإِذَا انْسَلَخَ الْأَشْهُرُ الْحُرُمُ فَاقْتُلُوا الْمُشْرِكِينَ حَيْثُ وَجَدْتُمُوهُمْ وَخُذُوهُمْ وَاحْصُرُوهُمْ وَاقْعُدُوا لَهُمْ كُلَّ مَرْصَدٍ ۚ فَإِنْ تَابُوا وَأَقَامُوا الصَّلَاةَ وَآتَوُا الزَّكَاةَ فَخَلُّوا سَبِيلَهُمْ ۚ إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	0
Q00723	R003437	1	Ayah	الهاكم التكاثر حتى زرتم المقابر	0
Q00777	R003085	1	Ayah	وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَارْكَعُوا مَعَ الرَّاكِعِينَ	0
Q00777	R003085	2	matn	سَمِعْتُ أَبَا بُرْدَةَ : وَاصْطَحَبَ هُوَ وَيَزِيدُ بْنُ أَبِي كَبْشَةَ فِي سَفَرٍ فَكَانَ يَزِيدُ يَصُومُ فِي السَّفَرِ فَقَالَ لَهُ أَبُو بُرْدَةَ : سَمِعْتُ أَبَا مُوسَى مِرَارًا يَقُولُ : قَالَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ : إِذَا مَرِضَ الْعَبْدُ أَوْ سَافَرَ كُتِبَ لَهُ مِثْلُ مَا كَانَ يَعْمَلُ مُقِيمًا صَحِيحًا .	1
Q00780	R003583	1	matn	أَنَّ نَاسًا تَمَارَوْا عِنْدَهَا يَوْمَ عَرَفَةَ فِي صَوْمِ النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ، فَقَالَ بَعْضُهُمْ : هُوَ صَائِمٌ ، وَقَالَ بَعْضُهُمْ : لَيْسَ بِصَائِمٍ ، فَأَرْسَلَتْ إِلَيْهِ بِقَدَحِ لَبَنٍ ، وَهُوَ وَاقِفٌ عَلَى بَعِيرِهِ ، فَشَرِبَهُ .	1
Q00780	R003583	2	matn	صِيَامُ يَوْمِ عَرَفَةَ، أَحْتَسِبُ عَلَى اللَّهِ أَنْ يُكَفِّرَ السَّنَةَ الَّتِي قَبْلَهُ وَالسَّنَةَ الَّتِي بَعْدَهُ	0
Q00781	R003940	1	matn	عمرة في رمضان تعدل حجة	0
Q00781	R003940	2	matn	كان رسول الله صلى الله عليه وسلم إذا دخل العشر أحيا الليل، وأيقظ أهله، وشد المئزر	1
Q00781	R003940	3	Ayah	وَإِذَا سَأَلَكَ عِبَادِي عَنِّي فَإِنِّي قَرِيبٌ أُجِيبُ دَعْوَةَ الدَّاعِ إِذَا دَعَانِ	0
Q00781	R003940	4	Ayah	وَمَا أَنْفَقْتُمْ مِنْ نَفَقَةٍ أَوْ نَذَرْتُمْ مِنْ نَذْرٍ فَإِنَّ اللَّهَ يَعْلَمُهُ	0
Q00848	R001852	1	matn	إِنَّ الدِّينَ يُسْرٌ ، وَلَنْ يُشَادَّ الدِّينَ أَحَدٌ إِلَّا غَلَبَهُ ، فَسَدِّدُوا وَقَارِبُوا ، وَأَبْشِرُوا ، وَاسْتَعِينُوا بِالْغَدْوَةِ وَالرَّوْحَةِ ، وَشَيْءٍ مِنَ الدُّلْجَةِ	0
Q00848	R001852	2	Ayah	ولله على الناس حج البيت من استطاع إليه سبيلاً	1
Q00848	R001852	3	matn	جَاءَتِ امْرَأَةٌ مِنْ خَثْعَمَ عَامَ حَجَّةِ الْوَدَاعِ ، قَالَتْ : يَا رَسُولَ اللهِ ، إِنَّ فَرِيضَةَ اللهِ عَلَى عِبَادِهِ فِي الْحَجِّ ، أَدْرَكَتْ أَبِي شَيْخًا كَبِيرًا ، لَا يَسْتَطِيعُ أَنْ يَسْتَوِيَ عَلَى الرَّاحِلَةِ ، فَهَلْ يَقْضِي عَنْهُ أَنْ أَحُجَّ عَنْهُ ؟ قَالَ : نَعَمْ .	1
Q00886	R000458	1	Ayah	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ	1
Q00886	R000458	2	matn	إِنَّمَا النِّسَاءُ شَقَائِقُ الرِّجَالِ	1
Q00886	R000458	3	Ayah	وَلِلرِّجَالِ عَلَيْهِنَّ دَرَجَةٌ	1
Q00886	R000458	4	Ayah	وَلَهُنَّ مِثْلُ الَّذِي عَلَيْهِنَّ بِالْمَعْرُوفِ	1
Q01020	R003378	1	Ayah	وَأَحْسِنُوا إِنَّ اللَّهَ يُحِبُّ الْمُحْسِنِينَ	0
Q01055	R003448	1	Ayah	أُحِلَّ لَكُمْ لَيْلَةَ الصِّيَامِ الرَّفَثُ إِلَىٰ نِسَائِكُمْ ۚ هُنَّ لِبَاسٌ لَكُمْ وَأَنْتُمْ لِبَاسٌ لَهُنَّ ۗ عَلِمَ اللَّهُ أَنَّكُمْ كُنْتُمْ تَخْتَانُونَ أَنْفُسَكُمْ فَتَابَ عَلَيْكُمْ وَعَفَا عَنْكُمْ ۖ فَالْآنَ بَاشِرُوهُنَّ وَابْتَغُوا مَا كَتَبَ اللَّهُ لَكُمْ ۚ وَكُلُوا وَاشْرَبُوا حَتَّىٰ يَتَبَيَّنَ لَكُمُ الْخَيْطُ الْأَبْيَضُ مِنَ الْخَيْطِ الْأَسْوَدِ مِنَ الْفَجْرِ ۖ ثُمَّ أَتِمُّوا الصِّيَامَ إِلَى اللَّيْلِ ۚ وَلَا تُبَاشِرُوهُنَّ وَأَنْتُمْ عَاكِفُونَ فِي الْمَسَاجِدِ ۗ تِلْكَ حُدُودُ اللَّهِ فَلَا تَقْرَبُوهَا ۗ كَذَٰلِكَ يُبَيِّنُ اللَّهُ آيَاتِهِ لِلنَّاسِ لَعَلَّهُمْ يَتَّقُونَ	1
Q01062	R001024	1	Ayah	وَأَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَا	1
Q01062	R001024	2	matn	لا ضرر ولا ضرار	1
Q01066	R001792	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا أَنْفِقُوا مِمَّا رَزَقْنَاكُمْ مِنْ قَبْلِ أَنْ يَأْتِيَ يَوْمٌ لَا بَيْعٌ فِيهِ وَلَا خُلَّةٌ وَلَا شَفَاعَةٌ ۗ وَالْكَافِرُونَ هُمُ الظَّالِمُونَ	0
Q01098	R004055	1	matn	"أن رجلاً سأل رسول الله صلى الله عليه وسلم: أي الإسلام خير؟ فقال: ""تطعم الطعام وتقرأ السلام على من عرفت ومن لم تعرف"	1
Q01098	R004055	2	matn	ألا أدلكم على شيء إذا فعلتموه تحاببتم؟ أفشوا السلام بينكم	1
Q01098	R004055	3	matn	لا تدخلوا الجنة حتى تؤمنوا، ولا تؤمنوا حتى تحابوا، أولا أدلكم على شيء إذا فعلتموه تحاببتم؟ أفشوا السلام بينكم	1
Q01098	R004055	4	matn	إن أولى الناس بالله من بدأهم بالسلام	1
Q01098	R004055	5	matn	أمرنا رسول الله صلى الله عليه وسلم بسبع: بعيادة المريض، واتباع الجنائز، وتشميت العاطس، وإبرار المقسم، ونصر المظلوم، وإفشاء السلام، وإجابة الداعي	1
Q01098	R004055	6	Ayah	فَأَمَّا الْيَتِيمَ فَلَا تَقْهَرْ * وَأَمَّا السَّائِلَ فَلَا تَنْهَرْ	0
Q01098	R004055	7	Ayah	وَتَعَاوَنُوا عَلَى الْبِرِّ وَالتَّقْوَى وَلَا تَعَاوَنُوا عَلَى الْإِثْمِ وَالْعُدْوَانِ	0
Q01098	R004055	8	matn	إن أولى الناس بالله من بدأهم بالسلام	1
Q01126	R003465	1	Ayah	فَالآنَ بَاشِرُوهُنَّ وَابْتَغُوا مَا كَتَبَ اللَّهُ لَكُمْ وَكُلُوا وَاشْرَبُوا حَتَّى يَتَبَيَّنَ لَكُمُ الْخَيْطُ الْأَبْيَضُ مِنَ الْخَيْطِ الْأَسْوَدِ مِنَ الْفَجْرِ ثُمَّ أَتِمُّوا الصِّيَامَ إِلَى اللَّيْلِ	0
Q01126	R003465	2	matn	كان يصيبنا ذلك، فنؤمر بقضاء الصوم، ولا نؤمر بقضاء الصلاة	0
Q01182	R001880	1	Ayah	حافظوا على الصلوات والصلاة الوسطى وقوموا لله قانتين	1
Q01182	R001880	2	Ayah	إن الصلاة كانت على المؤمنين كتابا موقوتا	1
Q01182	R001880	3	matn	لأن يهدي الله بك رجلا واحدا خير لك من حمر النعم	0
Q01182	R001880	4	matn	مَنْ فَاتَتْهُ الْعَصْرُ فَكَأَنَّمَا وُتِرَ أَهْلَهُ وَمَالَهُ	0
Q01247	R004196	1	matn	الصلاة خير موضوع، فمن استطاع أن يستكثر فليستكثر	0
Q01247	R004196	2	matn	يَا أَهْلَ الْقُرْآنِ أَوْتِرُوا ، فَإِنَّ اللهَ وِتْرٌ يُحِبُّ الْوِتْرَ	0
Q01538	R004681	1	matn	ليس فيما دون خمس أواق صدقة	1
Q01538	R004681	2	matn	فيما سقت السماء والعيون، أو كان عثرياً، العشر، وفيما سقي بالنضح نصف العشر	1
Q01538	R004681	3	matn	ليس فيما دون خمس ذود من الإبل صدقة	1
Q01538	R004681	4	Ayah	خُذْ مِنْ أَمْوَالِهِمْ صَدَقَةً تُطَهِّرُهُمْ وَتُزَكِّيهِمْ بِهَا وَصَلِّ عَلَيْهِمْ إِنَّ صَلَاتَكَ سَكَنٌ لَهُمْ	0
Q01538	R004681	5	matn	أَنَّ أَبَا بَكْرٍ رَضِيَ اللهُ عَنْهُ ، كَتَبَ لَهُ هَذَا الْكِتَابَ ، لَمَّا وَجَّهَهُ إِلَى الْبَحْرَيْنِ: بِسْمِ اللهِ الرَّحْمَنِ الرَّحِيمِ هَذِهِ فَرِيضَةُ الصَّدَقَةِ ، الَّتِي فَرَضَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ عَلَى الْمُسْلِمِينَ ، وَالَّتِي أَمَرَ اللهُ بِهَا رَسُولَهُ ، فَمَنْ سُئِلَهَا مِنَ الْمُسْلِمِينَ عَلَى وَجْهِهَا فَلْيُعْطِهَا ، وَمَنْ سُئِلَ فَوْقَهَا فَلَا يُعْطِ: فِي أَرْبَعٍ وَعِشْرِينَ مِنَ الْإِبِلِ فَمَا دُونَهَا ، مِنَ الْغَنَمِ ، مِنْ كُلِّ خَمْسٍ شَاةٌ ، إِذَا بَلَغَتْ خَمْسًا وَعِشْرِينَ إِلَى خَمْسٍ وَثَلَاثِينَ فَفِيهَا بِنْتُ مَخَاضٍ أُنْثَى ، فَإِذَا بَلَغَتْ سِتًّا وَثَلَاثِينَ إِلَى خَمْسٍ وَأَرْبَعِينَ فَفِيهَا بِنْتُ لَبُونٍ أُنْثَى ، فَإِذَا بَلَغَتْ سِتًّا وَأَرْبَعِينَ إِلَى سِتِّينَ فَفِيهَا حِقَّةٌ طَرُوقَةُ الْجَمَلِ ، فَإِذَا بَلَغَتْ وَاحِدَةً وَسِتِّينَ إِلَى خَمْسٍ وَسَبْعِينَ فَفِيهَا جَذَعَةٌ ، فَإِذَا بَلَغَتْ يَعْنِي سِتًّا وَسَبْعِينَ إِلَى تِسْعِينَ فَفِيهَا بِنْتَا لَبُونٍ ، فَإِذَا بَلَغَتْ إِحْدَى وَتِسْعِينَ إِلَى عِشْرِينَ وَمِائَةٍ فَفِيهَا حِقَّتَانِ طَرُوقَتَا الْجَمَلِ ، فَإِذَا زَادَتْ عَلَى عِشْرِينَ وَمِائَةٍ فَفِي كُلِّ أَرْبَعِينَ بِنْتُ لَبُونٍ ، وَفِي كُلِّ خَمْسِينَ حِقَّةٌ ، وَمَنْ لَمْ يَكُنْ مَعَهُ إِلَّا أَرْبَعٌ مِنَ الْإِبِلِ فَلَيْسَ فِيهَا صَدَقَةٌ ، إِلَّا أَنْ يَشَاءَ رَبُّهَا ، فَإِذَا بَلَغَتْ خَمْسًا مِنَ الْإِبِلِ فَفِيهَا شَاةٌ ، وَفِي صَدَقَةِ الْغَنَمِ: فِي سَائِمَتِهَا إِذَا كَانَتْ أَرْبَعِينَ إِلَى عِشْرِينَ وَمِائَةٍ شَاةٌ ، فَإِذَا زَادَتْ عَلَى عِشْرِينَ وَمِائَةٍ إِلَى مِائَتَيْنِ شَاتَانِ ، فَإِذَا زَادَتْ عَلَى مِائَتَيْنِ إِلَى ثَلَاثِ مِائَةٍ فَفِيهَا ثَلَاثٌ ، فَإِذَا زَادَتْ عَلَى ثَلَاثِ مِائَةٍ فَفِي كُلِّ مِائَةٍ شَاةٌ ، فَإِذَا كَانَتْ سَائِمَةُ الرَّجُلِ نَاقِصَةً مِنْ أَرْبَعِينَ شَاةً وَاحِدَةً ، فَلَيْسَ فِيهَا صَدَقَةٌ إِلَّا أَنْ يَشَاءَ رَبُّهَا وَفِي الرِّقَةِ رُبُعُ الْعُشْرِ ، فَإِنْ لَمْ تَكُنْ إِلَّا تِسْعِينَ وَمِائَةً فَلَيْسَ فِيهَا شَيْءٌ إِلَّا أَنْ يَشَاءَ رَبُّهَا .	1
Q01564	R000922	1	matn	كُلُّكُمْ رَاعٍ وَمَسْئُولٌ عَنْ رَعِيَّتِهِ وَالْإِمَامُ رَاعٍ وَمَسْئُولٌ عَنْ رَعِيَّتِهِ وَالرَّجُلُ رَاعٍ فِي أَهْلِهِ وَمَسْئُولٌ عَنْ رَعِيَّتِهِ وَالْمَرْأَةُ فِي بَيْتِ زَوْجِهَا رَاعِيَةٌ وَمَسْئُولَةٌ عَنْ رَعِيَّتِهَا وَالْخَادِمُ فِي مَالِ سَيِّدِهِ رَاعٍ وَمَسْئُولٌ عَنْ رَعِيَّتِهِ . قَالَ : وَحَسِبْتُ أَنْ قَدْ قَالَ : وَالرَّجُلُ رَاعٍ فِي مَالِ أَبِيهِ .	1
Q01564	R000922	2	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا قُوا أَنفُسَكُمْ وَأَهْلِيكُمْ نَارًا وَقُودُهَا النَّاسُ وَالْحِجَارَةُ عَلَيْهَا مَلَائِكَةٌ غِلَاظٌ شِدَادٌ لَا يَعْصُونَ اللَّهَ مَا أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ	0
Q01564	R000922	3	matn	كلكم راعٍ وكلكم مسؤول عن رعيته، الإمام راعٍ ومسؤول عن رعيته، والرجل راعٍ في أهله وهو مسؤول عن رعيته، والمرأة راعية في بيت زوجها ومسؤولة عن رعيتها، والخادم راعٍ في مال سيده ومسؤول عن رعيته	1
Q01653	R002523	1	Ayah	وَقُرْآنَ الْفَجْرِ إِنَّ قُرْآنَ الْفَجْرِ كَانَ مَشْهُودًا	0
Q01653	R002523	2	matn	لا صلاة لمن لم يقرأ بفاتحة الكتاب	0
Q01760	R002237	1	Ayah	لَئِنْ لَمْ يَنْتَهِ الْمُنَافِقُونَ وَالَّذِينَ فِي قُلُوبِهِمْ مَرَضٌ وَالْمُرْجِفُونَ فِي الْمَدِينَةِ لَنُغْرِيَنَّكَ بِهِمْ ثُمَّ لَا يُجَاوِرُونَكَ فِيهَا إِلَّا قَلِيلًا * مَلْعُونِينَ أَيْنَمَا ثُقِفُوا أُخِذُوا وَقُتِّلُوا تَقْتِيلًا	0
Q01760	R002237	2	matn	لا يحل لامرأة تؤمن بالله واليوم الآخر أن تسافر مسيرة يوم وليلة ليس معها حرمة	1
Q01760	R004512	1	Ayah	وَقُلْ لِلْمُؤْمِنَاتِ يَغْضُضْنَ مِنْ أَبْصَارِهِنَّ وَيَحْفَظْنَ فُرُوجَهُنَّ وَلَا يُبْدِينَ زِينَتَهُنَّ إِلَّا مَا ظَهَرَ مِنْهَا ۖ وَلْيَضْرِبْنَ بِخُمُرِهِنَّ عَلَىٰ جُيُوبِهِنَّ ۖ وَلَا يُبْدِينَ زِينَتَهُنَّ إِلَّا لِبُعُولَتِهِنَّ أَوْ آبَائِهِنَّ أَوْ آبَاءِ بُعُولَتِهِنَّ أَوْ أَبْنَائِهِنَّ أَوْ أَبْنَاءِ بُعُولَتِهِنَّ أَوْ إِخْوَانِهِنَّ أَوْ بَنِي إِخْوَانِهِنَّ أَوْ بَنِي أَخَوَاتِهِنَّ أَوْ نِسَائِهِنَّ أَوْ مَا مَلَكَتْ أَيْمَانُهُنَّ أَوِ التَّابِعِينَ غَيْرِ أُولِي الْإِرْبَةِ مِنَ الرِّجَالِ أَوِ الطِّفْلِ الَّذِينَ لَمْ يَظْهَرُوا عَلَىٰ عَوْرَاتِ النِّسَاءِ ۖ وَلَا يَضْرِبْنَ بِأَرْجُلِهِنَّ لِيُعْلَمَ مَا يُخْفِينَ مِنْ زِينَتِهِنَّ ۚ وَتُوبُوا إِلَى اللَّهِ جَمِيعًا أَيُّهَ الْمُؤْمِنُونَ لَعَلَّكُمْ تُفْلِحُونَ	1
